,age_y.csv,2014-06-03T16:59:05-07:00
2,0.09259259259259259,108
3,0.2037037037037037,108
4,0.3148148148148148,108
5 (very likely),0.25,108

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.16666666666666666,108
2,0.037037037037037035,108
3,0.21296296296296297,108
4,0.3055555555555556,108
5 (very likely),0.2777777777777778,108

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.08108108108108109,111
2,0.009009009009009009,111
3,0.1891891891891892,111
4,0.3153153153153153,111
5 (very likely),0.40540540540540543,111

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.04504504504504504,111
2,0.09009009009009009,111
3,0.22522522522522523,111
4,0.3153153153153153,111
5 (very likely),0.32432432432432434,111

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.026785714285714284,112
2,0.044642857142857144,112
3,0.23214285714285715,112
4,0.29464285714285715,112
5 (very likely),0.4017857142857143,112

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.02702702702702703,111
2,0.04504504504504504,111
3,0.24324324324324326,111
4,0.40540540540540543,111
5 (very likely),0.27927927927927926,111

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.03636363636363636,110
2,0.01818181818181818,110
3,0.24545454545454545,110
4,0.33636363636363636,110
5 (very likely),0.36363636363636365,110

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.027522935779816515,109
2,0.03669724770642202,109
3,0.2018348623853211,109
4,0.3119266055045872,109
5 (very likely),0.42201834862385323,109

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.05504587155963303,109
2,0.10091743119266056,109
3,0.22935779816513763,109
4,0.27522935779816515,109
5 (very likely),0.3394495412844037,109

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.04672897196261682,107
2,0.09345794392523364,107
3,0.22429906542056074,107
4,0.38317757009345793,107
5 (very likely),0.2523364485981308,107

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.05555555555555555,108
2,0.09259259259259259,108
3,0.25925925925925924,108
4,0.28703703703703703,108
5 (very likely),0.3055555555555556,108

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.037037037037037035,108
2,0.07407407407407407,108
3,0.2037037037037037,108
4,0.32407407407407407,108
5 (very likely),0.3611111111111111,108

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.027777777777777776,108
2,0.027777777777777776,108
3,0.23148148148148148,108
4,0.28703703703703703,108
5 (very likely),0.42592592592592593,108

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.037037037037037035,108
2,0.037037037037037035,108
3,0.2037037037037037,108
4,0.4074074074074074,108
5 (very likely),0.3148148148148148,108

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.046296296296296294,108
2,0.037037037037037035,108
3,0.17592592592592593,108
4,0.3333333333333333,108
5 (very likely),0.4074074074074074,108

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.07476635514018691,107
2,0.018691588785046728,107
3,0.19626168224299065,107
4,0.35514018691588783,107
5 (very likely),0.35514018691588783,107

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.6696428571428571,112
Audio podcast,0.5454545454545454,110
Banner ad on a website,0.5363636363636364,110
Blog,0.6181818181818182,110
Call from or meeting with sales representative,0.6605504587155964,109
Case study,0.6851851851851852,108
eBook / guide / handbook,0.5185185185185185,108
Email newsletter,0.5833333333333334,108
Event or trade show,0.6759259259259259,108
Facebook,0.5794392523364486,107
Forum or chat site,0.5555555555555556,108
Google ,0.5555555555555556,108
Infographic,0.5555555555555556,108
"Interactive tool, such as a calculator or configurator",0.6074766355140186,107
LinkedIn,0.5607476635514018,107
Newspaper / magazine (print or online),0.616822429906542,107
One-off email,0.5555555555555556,108
Outdoor billboard or signage,0.5833333333333334,108
Peer / colleague,0.6972477064220184,109
"Postcard, letter or catalog in the mail",0.5137614678899083,109
Press release,0.6,110
Print newsletter,0.5185185185185185,108
Product section of a vendor’s website,0.6330275229357798,109
Radio,0.5046728971962616,107
Research report,0.6448598130841121,107
Resource section of a vendor’s website,0.6074766355140186,107
TV,0.5943396226415094,106
Twitter,0.5327102803738317,107
Video on vendor website,0.5981308411214953,107
Webinar/webcast,0.5233644859813084,107
White paper,0.5471698113207547,106
YouTube,0.6355140186915887,107
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.6216216216216216,111
Audio podcast,0.5225225225225225,111
Banner ad on a website,0.5315315315315315,111
Blog,0.6126126126126126,111
Call from or meeting with a sales representative,0.6666666666666666,111
Case study,0.6018518518518519,108
eBook / guide / handbook,0.5321100917431193,109
Email newsletter,0.5740740740740741,108
Event or trade show,0.5963302752293578,109
Facebook,0.5504587155963303,109
Forum or chat site,0.6146788990825688,109
Google ,0.5607476635514018,107
Infographic,0.5412844036697247,109
"Interactive tool, such as a calculator or configurator",0.5648148148148148,108
LinkedIn,0.46296296296296297,108
Newspaper / magazine (print or online),0.5277777777777778,108
One-off email,0.5283018867924528,106
Outdoor billboard or signage,0.5607476635514018,107
Peer / colleague,0.6388888888888888,108
"Postcard, letter or catalog in the mail",0.5277777777777778,108
Press release,0.6018518518518519,108
Print newsletter,0.5648148148148148,108
Product section of a vendor’s website,0.6330275229357798,109
Radio,0.5092592592592593,108
Research report,0.5871559633027523,109
Resource section of a vendor’s website,0.6090909090909091,110
TV,0.5454545454545454,110
Twitter,0.5504587155963303,109
Video on vendor website,0.6146788990825688,109
Webinar/webcast,0.5688073394495413,109
White paper,0.5648148148148148,108
YouTube,0.5833333333333334,108
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.7207207207207207,111
It addresses the concerns of companies the same size as my company,0.6396396396396397,111
It clearly describes the benefits of the product or service,0.6964285714285714,112
It doesn’t do a hard sell,0.6846846846846847,111
It is addressed to me,0.7,110
It is easy to understand,0.7339449541284404,109
It is in a new or unique format,0.6146788990825688,109
It is recommended by a peer / colleague,0.6355140186915887,107
It is short,0.5925925925925926,108
It is visually interesting or compelling,0.6851851851851852,108
It is well-written,0.7129629629629629,108
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.7222222222222222,108
It provides information on a product or service I’m interested in,0.7407407407407407,108
It provides practical advice or tips I can put to use in my business,0.7102803738317757,107

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.11711711711711711,111
2,0.07207207207207207,111
3,0.1891891891891892,111
4,0.26126126126126126,111
5 (very likely),0.36036036036036034,111

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.10810810810810811,111
2,0.14414414414414414,111
3,0.22522522522522523,111
4,0.22522522522522523,111
5 (very likely),0.2972972972972973,111

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.13513513513513514,111
2,0.09009009009009009,111
3,0.24324324324324326,111
4,0.26126126126126126,111
5 (very likely),0.2702702702702703,111

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.0990990990990991,111
2,0.0990990990990991,111
3,0.1891891891891892,111
4,0.2972972972972973,111
5 (very likely),0.3153153153153153,111

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.08108108108108109,111
2,0.036036036036036036,111
3,0.21621621621621623,111
4,0.3063063063063063,111
5 (very likely),0.36036036036036034,111

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.09259259259259259,108
2,0.046296296296296294,108
3,0.25925925925925924,108
4,0.3055555555555556,108
5 (very likely),0.2962962962962963,108

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.07339449541284404,109
2,0.05504587155963303,109
3,0.3394495412844037,109
4,0.27522935779816515,109
5 (very likely),0.25688073394495414,109

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.09259259259259259,108
2,0.12962962962962962,108
3,0.2037037037037037,108
4,0.2962962962962963,108
5 (very likely),0.2777777777777778,108

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.09174311926605505,109
2,0.05504587155963303,109
3,0.25688073394495414,109
4,0.25688073394495414,109
5 (very likely),0.3394495412844037,109

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.12844036697247707,109
2,0.07339449541284404,109
3,0.24770642201834864,109
4,0.23853211009174313,109
5 (very likely),0.3119266055045872,109

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.08256880733944955,109
2,0.05504587155963303,109
3,0.24770642201834864,109
4,0.3211009174311927,109
5 (very likely),0.29357798165137616,109

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.12149532710280374,107
2,0.07476635514018691,107
3,0.24299065420560748,107
4,0.2803738317757009,107
5 (very likely),0.2803738317757009,107

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.11926605504587157,109
2,0.07339449541284404,109
3,0.26605504587155965,109
4,0.24770642201834864,109
5 (very likely),0.29357798165137616,109

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.07407407407407407,108
2,0.10185185185185185,108
3,0.25925925925925924,108
4,0.3148148148148148,108
5 (very likely),0.25,108

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.1388888888888889,108
2,0.10185185185185185,108
3,0.2962962962962963,108
4,0.2222222222222222,108
5 (very likely),0.24074074074074073,108

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.10185185185185185,108
2,0.10185185185185185,108
3,0.26851851851851855,108
4,0.25925925925925924,108
5 (very likely),0.26851851851851855,108

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.11320754716981132,106
2,0.1509433962264151,106
3,0.20754716981132076,106
4,0.3018867924528302,106
5 (very likely),0.22641509433962265,106

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.1588785046728972,107
2,0.11214953271028037,107
3,0.16822429906542055,107
4,0.3177570093457944,107
5 (very likely),0.24299065420560748,107

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.06481481481481481,108
2,0.046296296296296294,108
3,0.25,108
4,0.35185185185185186,108
5 (very likely),0.28703703703703703,108

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.10185185185185185,108
2,0.12037037037037036,108
3,0.25,108
4,0.2962962962962963,108
5 (very likely),0.23148148148148148,108

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.09259259259259259,108
2,0.046296296296296294,108
3,0.25925925925925924,108
4,0.3611111111111111,108
5 (very likely),0.24074074074074073,108

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.1111111111111111,108
2,0.06481481481481481,108
3,0.25925925925925924,108
4,0.3148148148148148,108
5 (very likely),0.25,108

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
