26.46 - On a scale of 1 (very unlikely) to 5 (very like...::Infographic
multi
1 (very unlikely),0.36470588235294116,170
2,0.13529411764705881,170
3,0.22941176470588234,170
4,0.12941176470588237,170
5 (very likely),0.1411764705882353,170

"26.47 - On a scale of 1 (very unlikely) to 5 (very like...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.26627218934911245,169
2,0.09467455621301775,169
3,0.28994082840236685,169
4,0.1893491124260355,169
5 (very likely),0.15976331360946747,169

26.48 - On a scale of 1 (very unlikely) to 5 (very like...::LinkedIn
multi
1 (very unlikely),0.36627906976744184,172
2,0.12790697674418605,172
3,0.19767441860465115,172
4,0.19767441860465115,172
5 (very likely),0.11046511627906977,172

26.49 - On a scale of 1 (very unlikely) to 5 (very like...::Newspaper / magazine (print or online)
multi
1 (very unlikely),0.2235294117647059,170
2,0.17058823529411765,170
3,0.2411764705882353,170
4,0.21764705882352942,170
5 (very likely),0.14705882352941177,170

26.50 - On a scale of 1 (very unlikely) to 5 (very like...::One-off email
multi
1 (very unlikely),0.28823529411764703,170
2,0.17058823529411765,170
3,0.21176470588235294,170
4,0.20588235294117646,170
5 (very likely),0.12352941176470589,170

26.51 - On a scale of 1 (very unlikely) to 5 (very like...::Outdoor billboard or signage
multi
1 (very unlikely),0.3869047619047619,168
2,0.13690476190476192,168
3,0.24404761904761904,168
4,0.14285714285714285,168
5 (very likely),0.08928571428571429,168

26.52 - On a scale of 1 (very unlikely) to 5 (very like...::Peer / colleague
multi
1 (very unlikely),0.10526315789473684,171
2,0.05263157894736842,171
3,0.2046783625730994,171
4,0.4093567251461988,171
5 (very likely),0.22807017543859648,171

"26.53 - On a scale of 1 (very unlikely) to 5 (very like...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.21893491124260356,169
2,0.14792899408284024,169
3,0.28994082840236685,169
4,0.21301775147928995,169
5 (very likely),0.1301775147928994,169

26.54 - On a scale of 1 (very unlikely) to 5 (very like...::Press release
multi
1 (very unlikely),0.26627218934911245,169
2,0.11242603550295859,169
3,0.28994082840236685,169
4,0.1893491124260355,169
5 (very likely),0.14201183431952663,169

26.55 - On a scale of 1 (very unlikely) to 5 (very like...::Print newsletter
multi
1 (very unlikely),0.24561403508771928,171
2,0.0935672514619883,171
3,0.25146198830409355,171
4,0.2573099415204678,171
5 (very likely),0.15204678362573099,171

26.56 - On a scale of 1 (very unlikely) to 5 (very like...::Product section of a vendor’s website
multi
1 (very unlikely),0.11764705882352941,170
2,0.1,170
3,0.2,170
4,0.3352941176470588,170
5 (very likely),0.24705882352941178,170

26.57 - On a scale of 1 (very unlikely) to 5 (very like...::Radio
multi
1 (very unlikely),0.40236686390532544,169
2,0.11834319526627218,169
3,0.1952662721893491,169
4,0.17751479289940827,169
5 (very likely),0.10650887573964497,169

26.58 - On a scale of 1 (very unlikely) to 5 (very like...::Research report
multi
1 (very unlikely),0.20588235294117646,170
2,0.11176470588235295,170
3,0.2529411764705882,170
4,0.22941176470588234,170
5 (very likely),0.2,170

26.59 - On a scale of 1 (very unlikely) to 5 (very like...::Resource section of a vendor’s website
multi
1 (very unlikely),0.16470588235294117,170
2,0.07647058823529412,170
3,0.2235294117647059,170
4,0.3,170
5 (very likely),0.23529411764705882,170

26.60 - On a scale of 1 (very unlikely) to 5 (very like...::TV
multi
1 (very unlikely),0.2982456140350877,171
2,0.12280701754385964,171
3,0.23391812865497075,171
4,0.1871345029239766,171
5 (very likely),0.15789473684210525,171

26.61 - On a scale of 1 (very unlikely) to 5 (very like...::Twitter
multi
1 (very unlikely),0.45294117647058824,170
2,0.11764705882352941,170
3,0.17058823529411765,170
4,0.12352941176470589,170
5 (very likely),0.13529411764705881,170

26.62 - On a scale of 1 (very unlikely) to 5 (very like...::Video on vendor website
multi
1 (very unlikely),0.2,170
2,0.11764705882352941,170
3,0.2647058823529412,170
4,0.27647058823529413,170
5 (very likely),0.1411764705882353,170

26.63 - On a scale of 1 (very unlikely) to 5 (very like...::Webinar/webcast
multi
1 (very unlikely),0.2647058823529412,170
2,0.13529411764705881,170
3,0.27058823529411763,170
4,0.19411764705882353,170
5 (very likely),0.13529411764705881,170

26.64 - On a scale of 1 (very unlikely) to 5 (very like...::White paper
multi
1 (very unlikely),0.30409356725146197,171
2,0.14035087719298245,171
3,0.22807017543859648,171
4,0.22807017543859648,171
5 (very likely),0.09941520467836257,171

26.65 - On a scale of 1 (very unlikely) to 5 (very like...::YouTube
multi
1 (very unlikely),0.36363636363636365,165
2,0.12121212121212122,165
3,0.18787878787878787,165
4,0.24242424242424243,165
5 (very likely),0.08484848484848485,165

"26.66 - On a scale of 1 (very unlikely) to 5 (very like...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

26.67 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies in my industry
multi
1 (very unlikely),0.06470588235294118,170
2,0.029411764705882353,170
3,0.21764705882352942,170
4,0.3588235294117647,170
5 (very likely),0.32941176470588235,170

26.68 - On a scale of 1 (very unlikely) to 5 (very like...::It addresses the concerns of companies the same size as my company
multi
1 (very unlikely),0.07602339181286549,171
2,0.029239766081871343,171
3,0.2222222222222222,171
4,0.3567251461988304,171
5 (very likely),0.3157894736842105,171

26.69 - On a scale of 1 (very unlikely) to 5 (very like...::It clearly describes the benefits of the product or service
multi
1 (very unlikely),0.04093567251461988,171
2,0.017543859649122806,171
3,0.1695906432748538,171
4,0.29239766081871343,171
5 (very likely),0.47953216374269003,171

26.70 - On a scale of 1 (very unlikely) to 5 (very like...::It doesn’t do a hard sell
multi
1 (very unlikely),0.05232558139534884,172
2,0.06395348837209303,172
3,0.23255813953488372,172
4,0.3372093023255814,172
5 (very likely),0.313953488372093,172

26.71 - On a scale of 1 (very unlikely) to 5 (very like...::It is addressed to me
multi
1 (very unlikely),0.05847953216374269,171
2,0.09941520467836257,171
3,0.2631578947368421,171
4,0.30409356725146197,171
5 (very likely),0.27485380116959063,171

26.72 - On a scale of 1 (very unlikely) to 5 (very like...::It is easy to understand
multi
1 (very unlikely),0.023809523809523808,168
2,0.017857142857142856,168
3,0.17261904761904762,168
4,0.30952380952380953,168
5 (very likely),0.47619047619047616,168

26.73 - On a scale of 1 (very unlikely) to 5 (very like...::It is in a new or unique format
multi
1 (very unlikely),0.09411764705882353,170
2,0.12352941176470589,170
3,0.3,170
4,0.2411764705882353,170
5 (very likely),0.2411764705882353,170

26.74 - On a scale of 1 (very unlikely) to 5 (very like...::It is recommended by a peer / colleague
multi
1 (very unlikely),0.05232558139534884,172
2,0.040697674418604654,172
3,0.22674418604651161,172
4,0.38953488372093026,172
5 (very likely),0.29069767441860467,172

26.75 - On a scale of 1 (very unlikely) to 5 (very like...::It is short
multi
1 (very unlikely),0.058823529411764705,170
2,0.09411764705882353,170
3,0.3235294117647059,170
4,0.27058823529411763,170
5 (very likely),0.2529411764705882,170

26.76 - On a scale of 1 (very unlikely) to 5 (very like...::It is visually interesting or compelling
multi
1 (very unlikely),0.06395348837209303,172
2,0.06395348837209303,172
3,0.2616279069767442,172
4,0.36627906976744184,172
5 (very likely),0.2441860465116279,172

26.77 - On a scale of 1 (very unlikely) to 5 (very like...::It is well-written
multi
1 (very unlikely),0.047058823529411764,170
2,0.03529411764705882,170
3,0.15294117647058825,170
4,0.4176470588235294,170
5 (very likely),0.34705882352941175,170

"26.78 - On a scale of 1 (very unlikely) to 5 (very like...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.09248554913294797,173
2,0.08670520231213873,173
3,0.24855491329479767,173
4,0.28901734104046245,173
5 (very likely),0.2832369942196532,173

26.79 - On a scale of 1 (very unlikely) to 5 (very like...::It provides information on a product or service I’m interested in
multi
1 (very unlikely),0.052941176470588235,170
2,0.0058823529411764705,170
3,0.14705882352941177,170
4,0.36470588235294116,170
5 (very likely),0.4294117647058823,170

26.80 - On a scale of 1 (very unlikely) to 5 (very like...::It provides practical advice or tips I can put to use in my business
multi
1 (very unlikely),0.06470588235294118,170
2,0.029411764705882353,170
3,0.2235294117647059,170
4,0.3352941176470588,170
5 (very likely),0.34705882352941175,170

"26 - On a scale of 1 (very unlikely) to 5 (very likely), please rate how likely you are to use each of these sources / formats when you are researching a product or service for your business."
top_two
Analyst report,0.5087719298245614,171
Audio podcast,0.30409356725146197,171
Banner ad on a website,0.3,170
Blog,0.3488372093023256,172
Call from or meeting with sales representative,0.49122807017543857,171
Case study,0.4476744186046512,172
eBook / guide / handbook,0.3742690058479532,171
Email newsletter,0.47674418604651164,172
Event or trade show,0.5348837209302325,172
Facebook,0.24561403508771928,171
Forum or chat site,0.34502923976608185,171
Google ,0.29411764705882354,170
Infographic,0.25882352941176473,170
"Interactive tool, such as a calculator or configurator",0.37790697674418605,172
LinkedIn,0.3,170
Newspaper / magazine (print or online),0.4235294117647059,170
One-off email,0.35119047619047616,168
Outdoor billboard or signage,0.2647058823529412,170
Peer / colleague,0.6153846153846154,169
"Postcard, letter or catalog in the mail",0.3488372093023256,172
Press release,0.37209302325581395,172
Print newsletter,0.4117647058823529,170
Product section of a vendor’s website,0.5087719298245614,171
Radio,0.23391812865497075,171
Research report,0.41420118343195267,169
Resource section of a vendor’s website,0.49122807017543857,171
TV,0.33727810650887574,169
Twitter,0.25146198830409355,171
Video on vendor website,0.39766081871345027,171
Webinar/webcast,0.3508771929824561,171
White paper,0.34523809523809523,168
YouTube,0.2994011976047904,167
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"28. On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.",NaN,0
,NaN,0
,NaN,0
Analyst report,0.4152046783625731,171
Audio podcast,0.26627218934911245,169
Banner ad on a website,0.29239766081871343,171
Blog,0.2976190476190476,168
Call from or meeting with a sales representative,0.5232558139534884,172
Case study,0.4319526627218935,169
eBook / guide / handbook,0.3508771929824561,171
Email newsletter,0.40588235294117647,170
Event or trade show,0.4678362573099415,171
Facebook,0.25882352941176473,170
Forum or chat site,0.3372093023255814,172
Google ,0.27647058823529413,170
Infographic,0.27058823529411763,170
"Interactive tool, such as a calculator or configurator",0.34911242603550297,169
LinkedIn,0.3081395348837209,172
Newspaper / magazine (print or online),0.36470588235294116,170
One-off email,0.32941176470588235,170
Outdoor billboard or signage,0.23214285714285715,168
Peer / colleague,0.6374269005847953,171
"Postcard, letter or catalog in the mail",0.3431952662721893,169
Press release,0.33136094674556216,169
Print newsletter,0.4093567251461988,171
Product section of a vendor’s website,0.5823529411764706,170
Radio,0.28402366863905326,169
Research report,0.4294117647058823,170
Resource section of a vendor’s website,0.5352941176470588,170
TV,0.34502923976608185,171
Twitter,0.25882352941176473,170
Video on vendor website,0.4176470588235294,170
Webinar/webcast,0.32941176470588235,170
White paper,0.32748538011695905,171
YouTube,0.32727272727272727,165
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6882352941176471,170
It addresses the concerns of companies the same size as my company,0.672514619883041,171
It clearly describes the benefits of the product or service,0.7719298245614035,171
It doesn’t do a hard sell,0.6511627906976745,172
It is addressed to me,0.5789473684210527,171
It is easy to understand,0.7857142857142857,168
It is in a new or unique format,0.4823529411764706,170
It is recommended by a peer / colleague,0.6802325581395349,172
It is short,0.5235294117647059,170
It is visually interesting or compelling,0.6104651162790697,172
It is well-written,0.7647058823529411,170
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5722543352601156,173
It provides information on a product or service I’m interested in,0.7941176470588235,170
It provides practical advice or tips I can put to use in my business,0.6823529411764706,170

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.2222222222222222,171
2,0.12280701754385964,171
3,0.23976608187134502,171
4,0.2046783625730994,171
5 (very likely),0.21052631578947367,171

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.35502958579881655,169
2,0.1893491124260355,169
3,0.1893491124260355,169
4,0.1301775147928994,169
5 (very likely),0.13609467455621302,169

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
