5 (very likely),0.10486891385767791,267

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.250936329588015,267
2,0.15355805243445692,267
3,0.31086142322097376,267
4,0.18352059925093633,267
5 (very likely),0.10112359550561797,267

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.20973782771535582,267
2,0.1797752808988764,267
3,0.299625468164794,267
4,0.2247191011235955,267
5 (very likely),0.08614232209737828,267

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.1791044776119403,268
2,0.10074626865671642,268
3,0.2947761194029851,268
4,0.22761194029850745,268
5 (very likely),0.19776119402985073,268

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.47761194029850745,268
2,0.08955223880597014,268
3,0.19776119402985073,268
4,0.1455223880597015,268
5 (very likely),0.08955223880597014,268

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.35074626865671643,268
2,0.1417910447761194,268
3,0.26119402985074625,268
4,0.16417910447761194,268
5 (very likely),0.08208955223880597,268

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.3843283582089552,268
2,0.13805970149253732,268
3,0.2574626865671642,268
4,0.1417910447761194,268
5 (very likely),0.07835820895522388,268

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.39552238805970147,268
2,0.16417910447761194,268
3,0.23507462686567165,268
4,0.12313432835820895,268
5 (very likely),0.08208955223880597,268

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.275092936802974,269
2,0.1412639405204461,269
3,0.2899628252788104,269
4,0.19330855018587362,269
5 (very likely),0.10037174721189591,269

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.4068441064638783,263
2,0.12547528517110265,263
3,0.21673003802281368,263
4,0.14068441064638784,263
5 (very likely),0.11026615969581749,263

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.241635687732342,269
2,0.20817843866171004,269
3,0.26022304832713755,269
4,0.17843866171003717,269
5 (very likely),0.11152416356877323,269

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.30223880597014924,268
2,0.2126865671641791,268
3,0.24253731343283583,268
4,0.16791044776119404,268
5 (very likely),0.07462686567164178,268

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.44029850746268656,268
2,0.17164179104477612,268
3,0.19776119402985073,268
4,0.13432835820895522,268
5 (very likely),0.055970149253731345,268

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.1044776119402985,268
2,0.07835820895522388,268
3,0.2462686567164179,268
4,0.3805970149253731,268
5 (very likely),0.19029850746268656,268

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.2798507462686567,268
2,0.17537313432835822,268
3,0.2947761194029851,268
4,0.1828358208955224,268
5 (very likely),0.06716417910447761,268

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.26037735849056604,265
2,0.2,265
3,0.27547169811320754,265
4,0.18490566037735848,265
5 (very likely),0.07924528301886792,265

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.24060150375939848,266
2,0.15413533834586465,266
3,0.2781954887218045,266
4,0.24060150375939848,266
5 (very likely),0.08646616541353383,266

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
multi
1 (very unlikely),0.15789473684210525,266
2,0.10902255639097744,266
3,0.2518796992481203,266
4,0.32706766917293234,266
5 (very likely),0.15413533834586465,266

"28.24 - On the same scale, please rate how likely you a...::Radio"
multi
1 (very unlikely),0.4075471698113208,265
2,0.18490566037735848,265
3,0.2037735849056604,265
4,0.12075471698113208,265
5 (very likely),0.0830188679245283,265

"28.25 - On the same scale, please rate how likely you a...::Research report"
multi
1 (very unlikely),0.21052631578947367,266
2,0.13157894736842105,266
3,0.2669172932330827,266
4,0.23684210526315788,266
5 (very likely),0.15413533834586465,266

"28.26 - On the same scale, please rate how likely you a...::Resource section of a vendor’s website"
multi
1 (very unlikely),0.19318181818181818,264
2,0.11742424242424243,264
3,0.2878787878787879,264
4,0.25757575757575757,264
5 (very likely),0.14393939393939395,264

"28.27 - On the same scale, please rate how likely you a...::TV"
multi
1 (very unlikely),0.34572490706319703,269
2,0.17472118959107807,269
3,0.21933085501858737,269
4,0.16356877323420074,269
5 (very likely),0.09665427509293681,269

"28.28 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.5338345864661654,266
2,0.08646616541353383,266
3,0.16541353383458646,266
4,0.13909774436090225,266
5 (very likely),0.07518796992481203,266

"28.29 - On the same scale, please rate how likely you a...::Video on vendor website"
multi
1 (very unlikely),0.23220973782771537,267
2,0.1647940074906367,267
3,0.24719101123595505,267
4,0.2247191011235955,267
5 (very likely),0.13108614232209737,267

"28.30 - On the same scale, please rate how likely you a...::Webinar/webcast"
multi
1 (very unlikely),0.2835820895522388,268
2,0.16044776119402984,268
3,0.2798507462686567,268
4,0.16791044776119404,268
5 (very likely),0.10820895522388059,268

"28.31 - On the same scale, please rate how likely you a...::White paper"
multi
1 (very unlikely),0.2781954887218045,266
2,0.15037593984962405,266
3,0.30451127819548873,266
4,0.18796992481203006,266
5 (very likely),0.07894736842105263,266

"28.32 - On the same scale, please rate how likely you a...::YouTube"
multi
1 (very unlikely),0.3923076923076923,260
2,0.12692307692307692,260
3,0.20384615384615384,260
4,0.20384615384615384,260
5 (very likely),0.07307692307692308,260

"28.33 - On the same scale, please rate how likely you a...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.34 - On the same scale, please rate how likely you a...::It addresses the concerns of companies in my industry"
multi
1 (very unlikely),0.0599250936329588,267
2,0.0299625468164794,267
3,0.27340823970037453,267
4,0.3445692883895131,267
5 (very likely),0.29213483146067415,267

"28.35 - On the same scale, please rate how likely you a...::It addresses the concerns of companies the same size as my company"
multi
1 (very unlikely),0.08518518518518518,270
2,0.05185185185185185,270
3,0.2814814814814815,270
4,0.37037037037037035,270
5 (very likely),0.2111111111111111,270

"28.36 - On the same scale, please rate how likely you a...::It clearly describes the benefits of the product or service"
multi
1 (very unlikely),0.025925925925925925,270
2,0.04814814814814815,270
3,0.17777777777777778,270
4,0.2851851851851852,270
5 (very likely),0.46296296296296297,270

"28.37 - On the same scale, please rate how likely you a...::It doesn’t do a hard sell"
multi
1 (very unlikely),0.04428044280442804,271
2,0.04059040590405904,271
3,0.26199261992619927,271
4,0.3763837638376384,271
5 (very likely),0.2767527675276753,271

"28.38 - On the same scale, please rate how likely you a...::It is addressed to me"
multi
1 (very unlikely),0.055762081784386616,269
2,0.09665427509293681,269
3,0.3345724907063197,269
4,0.3159851301115242,269
5 (very likely),0.1970260223048327,269

"28.39 - On the same scale, please rate how likely you a...::It is easy to understand"
multi
1 (very unlikely),0.02962962962962963,270
2,0.02962962962962963,270
3,0.2037037037037037,270
4,0.32222222222222224,270
5 (very likely),0.4148148148148148,270

"28.40 - On the same scale, please rate how likely you a...::It is in a new or unique format"
multi
1 (very unlikely),0.10408921933085502,269
2,0.15985130111524162,269
3,0.31970260223048325,269
4,0.24907063197026022,269
5 (very likely),0.16728624535315986,269

"28.41 - On the same scale, please rate how likely you a...::It is recommended by a peer / colleague"
multi
1 (very unlikely),0.04428044280442804,271
2,0.06642066420664207,271
3,0.25461254612546125,271
4,0.36531365313653136,271
5 (very likely),0.2693726937269373,271

"28.42 - On the same scale, please rate how likely you a...::It is short"
multi
1 (very unlikely),0.044444444444444446,270
2,0.1037037037037037,270
3,0.3814814814814815,270
4,0.2777777777777778,270
5 (very likely),0.1925925925925926,270

"28.43 - On the same scale, please rate how likely you a...::It is visually interesting or compelling"
multi
1 (very unlikely),0.05166051660516605,271
2,0.06273062730627306,271
3,0.2915129151291513,271
4,0.3726937269372694,271
5 (very likely),0.22140221402214022,271

"28.44 - On the same scale, please rate how likely you a...::It is well-written"
multi
1 (very unlikely),0.04460966542750929,269
2,0.03717472118959108,269
3,0.21189591078066913,269
4,0.379182156133829,269
5 (very likely),0.3271375464684015,269

"28.45 - On the same scale, please rate how likely you a...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.08856088560885608,271
2,0.08118081180811808,271
3,0.2988929889298893,271
4,0.35793357933579334,271
5 (very likely),0.17343173431734318,271

"28.46 - On the same scale, please rate how likely you a...::It provides information on a product or service I’m interested in"
multi
1 (very unlikely),0.03690036900369004,271
2,0.025830258302583026,271
3,0.19557195571955718,271
4,0.3505535055350554,271
5 (very likely),0.39114391143911437,271

"28.47 - On the same scale, please rate how likely you a...::It provides practical advice or tips I can put to use in my business"
multi
1 (very unlikely),0.05947955390334572,269
2,0.040892193308550186,269
3,0.2825278810408922,269
4,0.3420074349442379,269
5 (very likely),0.275092936802974,269

"28.48 - On the same scale, please rate how likely you a...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.49 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.11567164179104478,268
2,0.13805970149253732,268
3,0.2947761194029851,268
4,0.291044776119403,268
5 (very likely),0.16044776119402984,268

"28.50 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.48518518518518516,270
2,0.1037037037037037,270
3,0.15185185185185185,270
4,0.15925925925925927,270
5 (very likely),0.1,270

"28.51 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.42045454545454547,264
2,0.14015151515151514,264
3,0.24242424242424243,264
4,0.10227272727272728,264
5 (very likely),0.0946969696969697,264

"28.52 - On the same scale, please rate how likely you a...::In-person meetings with a sales representative"
multi
1 (very unlikely),0.15613382899628253,269
2,0.11895910780669144,269
3,0.24535315985130113,269
4,0.275092936802974,269
5 (very likely),0.20446096654275092,269

"28.53 - On the same scale, please rate how likely you a...::Letter, postcard or other mailing"
multi
1 (very unlikely),0.16791044776119404,268
2,0.16791044776119404,268
3,0.3358208955223881,268
4,0.21641791044776118,268
5 (very likely),0.11194029850746269,268

"28.54 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.4222222222222222,270
2,0.13333333333333333,270
3,0.1962962962962963,270
4,0.14074074074074075,270
5 (very likely),0.10740740740740741,270

"28.55 - On the same scale, please rate how likely you a...::Occasional call from a sales representative"
multi
1 (very unlikely),0.15185185185185185,270
2,0.14074074074074075,270
3,0.26666666666666666,270
4,0.3037037037037037,270
5 (very likely),0.13703703703703704,270

"28.56 - On the same scale, please rate how likely you a...::Occasional email from a sales representative"
multi
1 (very unlikely),0.08888888888888889,270
2,0.11481481481481481,270
3,0.2962962962962963,270
4,0.3296296296296296,270
5 (very likely),0.17037037037037037,270

"28.57 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.15671641791044777,268
2,0.16417910447761194,268
3,0.2798507462686567,268
4,0.23880597014925373,268
5 (very likely),0.16044776119402984,268

"28.58 - On the same scale, please rate how likely you a...::Text messages"
multi
1 (very unlikely),0.3940520446096654,269
2,0.12639405204460966,269
3,0.19330855018587362,269
4,0.17472118959107807,269
5 (very likely),0.11152416356877323,269

"28.59 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.5168539325842697,267
2,0.11610486891385768,267
3,0.16853932584269662,267
4,0.10112359550561797,267
5 (very likely),0.09737827715355805,267

"28 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
top_two
Analyst report,0.3903345724907063,269
Audio podcast,0.20224719101123595,267
Banner ad on a website,0.19850187265917604,267
Blog,0.24812030075187969,266
Call from or meeting with a sales representative,0.4962686567164179,268
Case study,0.33707865168539325,267
eBook / guide / handbook,0.2846441947565543,267
Email newsletter,0.31086142322097376,267
