4,0.1881720430107527,186
5 (very likely),0.16129032258064516,186

"28.32 - On the same scale, please rate how likely you a...::YouTube"
multi
1 (very unlikely),0.3131868131868132,182
2,0.14285714285714285,182
3,0.16483516483516483,182
4,0.22527472527472528,182
5 (very likely),0.15384615384615385,182

"28.33 - On the same scale, please rate how likely you a...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.34 - On the same scale, please rate how likely you a...::It addresses the concerns of companies in my industry"
multi
1 (very unlikely),0.09574468085106383,188
2,0.031914893617021274,188
3,0.1595744680851064,188
4,0.2765957446808511,188
5 (very likely),0.43617021276595747,188

"28.35 - On the same scale, please rate how likely you a...::It addresses the concerns of companies the same size as my company"
multi
1 (very unlikely),0.08421052631578947,190
2,0.07368421052631578,190
3,0.16842105263157894,190
4,0.3368421052631579,190
5 (very likely),0.3368421052631579,190

"28.36 - On the same scale, please rate how likely you a...::It clearly describes the benefits of the product or service"
multi
1 (very unlikely),0.042328042328042326,189
2,0.026455026455026454,189
3,0.1164021164021164,189
4,0.30158730158730157,189
5 (very likely),0.5132275132275133,189

"28.37 - On the same scale, please rate how likely you a...::It doesn’t do a hard sell"
multi
1 (very unlikely),0.0582010582010582,189
2,0.026455026455026454,189
3,0.21164021164021163,189
4,0.2962962962962963,189
5 (very likely),0.4074074074074074,189

"28.38 - On the same scale, please rate how likely you a...::It is addressed to me"
multi
1 (very unlikely),0.05789473684210526,190
2,0.07894736842105263,190
3,0.22631578947368422,190
4,0.2736842105263158,190
5 (very likely),0.3631578947368421,190

"28.39 - On the same scale, please rate how likely you a...::It is easy to understand"
multi
1 (very unlikely),0.0425531914893617,188
2,0.0425531914893617,188
3,0.13297872340425532,188
4,0.31382978723404253,188
5 (very likely),0.46808510638297873,188

"28.40 - On the same scale, please rate how likely you a...::It is in a new or unique format"
multi
1 (very unlikely),0.09090909090909091,187
2,0.11764705882352941,187
3,0.22459893048128343,187
4,0.25133689839572193,187
5 (very likely),0.3155080213903743,187

"28.41 - On the same scale, please rate how likely you a...::It is recommended by a peer / colleague"
multi
1 (very unlikely),0.04838709677419355,186
2,0.06451612903225806,186
3,0.1774193548387097,186
4,0.3387096774193548,186
5 (very likely),0.3709677419354839,186

"28.42 - On the same scale, please rate how likely you a...::It is short"
multi
1 (very unlikely),0.05405405405405406,185
2,0.14594594594594595,185
3,0.23243243243243245,185
4,0.31891891891891894,185
5 (very likely),0.24864864864864866,185

"28.43 - On the same scale, please rate how likely you a...::It is visually interesting or compelling"
multi
1 (very unlikely),0.05913978494623656,186
2,0.06451612903225806,186
3,0.23118279569892472,186
4,0.3118279569892473,186
5 (very likely),0.3333333333333333,186

"28.44 - On the same scale, please rate how likely you a...::It is well-written"
multi
1 (very unlikely),0.03825136612021858,183
2,0.0273224043715847,183
3,0.1366120218579235,183
4,0.32786885245901637,183
5 (very likely),0.46994535519125685,183

"28.45 - On the same scale, please rate how likely you a...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.06417112299465241,187
2,0.06417112299465241,187
3,0.22459893048128343,187
4,0.31016042780748665,187
5 (very likely),0.33689839572192515,187

"28.46 - On the same scale, please rate how likely you a...::It provides information on a product or service I’m interested in"
multi
1 (very unlikely),0.058823529411764705,187
2,0.03208556149732621,187
3,0.10695187165775401,187
4,0.27807486631016043,187
5 (very likely),0.5240641711229946,187

"28.47 - On the same scale, please rate how likely you a...::It provides practical advice or tips I can put to use in my business"
multi
1 (very unlikely),0.07567567567567568,185
2,0.021621621621621623,185
3,0.15135135135135136,185
4,0.3081081081081081,185
5 (very likely),0.44324324324324327,185

"28.48 - On the same scale, please rate how likely you a...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.49 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.13157894736842105,190
2,0.08947368421052632,190
3,0.19473684210526315,190
4,0.2789473684210526,190
5 (very likely),0.30526315789473685,190

"28.50 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.3862433862433862,189
2,0.10582010582010581,189
3,0.14814814814814814,189
4,0.19576719576719576,189
5 (very likely),0.164021164021164,189

"28.51 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.3763440860215054,186
2,0.10752688172043011,186
3,0.1935483870967742,186
4,0.12903225806451613,186
5 (very likely),0.1935483870967742,186

"28.52 - On the same scale, please rate how likely you a...::In-person meetings with a sales representative"
multi
1 (very unlikely),0.14814814814814814,189
2,0.08994708994708994,189
3,0.15343915343915343,189
4,0.328042328042328,189
5 (very likely),0.2804232804232804,189

"28.53 - On the same scale, please rate how likely you a...::Letter, postcard or other mailing"
multi
1 (very unlikely),0.13157894736842105,190
2,0.1368421052631579,190
3,0.2894736842105263,190
4,0.21578947368421053,190
5 (very likely),0.22631578947368422,190

"28.54 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.372972972972973,185
2,0.11891891891891893,185
3,0.1837837837837838,185
4,0.17297297297297298,185
5 (very likely),0.15135135135135136,185

"28.55 - On the same scale, please rate how likely you a...::Occasional call from a sales representative"
multi
1 (very unlikely),0.13829787234042554,188
2,0.10106382978723404,188
3,0.20212765957446807,188
4,0.2872340425531915,188
5 (very likely),0.2712765957446808,188

"28.56 - On the same scale, please rate how likely you a...::Occasional email from a sales representative"
multi
1 (very unlikely),0.06989247311827956,186
2,0.07526881720430108,186
3,0.24731182795698925,186
4,0.2849462365591398,186
5 (very likely),0.3225806451612903,186

"28.57 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.1774193548387097,186
2,0.11290322580645161,186
3,0.1935483870967742,186
4,0.25268817204301075,186
5 (very likely),0.26344086021505375,186

"28.58 - On the same scale, please rate how likely you a...::Text messages"
multi
1 (very unlikely),0.35135135135135137,185
2,0.0918918918918919,185
3,0.17297297297297298,185
4,0.1837837837837838,185
5 (very likely),0.2,185

"28.59 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.44021739130434784,184
2,0.11413043478260869,184
3,0.13043478260869565,184
4,0.13043478260869565,184
5 (very likely),0.18478260869565216,184

"28 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
top_two
Analyst report,0.4789473684210526,190
Audio podcast,0.3,190
Banner ad on a website,0.32460732984293195,191
Blog,0.3670212765957447,188
Call from or meeting with a sales representative,0.5904255319148937,188
Case study,0.489247311827957,186
eBook / guide / handbook,0.3675675675675676,185
Email newsletter,0.39572192513368987,187
Event or trade show,0.5212765957446809,188
Facebook,0.32620320855614976,187
Forum or chat site,0.3829787234042553,188
Google ,0.3817204301075269,186
Infographic,0.3225806451612903,186
"Interactive tool, such as a calculator or configurator",0.4,185
LinkedIn,0.3602150537634409,186
Newspaper / magazine (print or online),0.41397849462365593,186
One-off email,0.35714285714285715,182
Outdoor billboard or signage,0.25806451612903225,186
Peer / colleague,0.6594594594594595,185
"Postcard, letter or catalog in the mail",0.3817204301075269,186
Press release,0.40540540540540543,185
Print newsletter,0.4891304347826087,184
Product section of a vendor’s website,0.5721925133689839,187
Radio,0.3081081081081081,185
Research report,0.5,186
Resource section of a vendor’s website,0.5243243243243243,185
TV,0.39361702127659576,188
Twitter,0.32432432432432434,185
Video on vendor website,0.45161290322580644,186
Webinar/webcast,0.40860215053763443,186
White paper,0.34946236559139787,186
YouTube,0.3791208791208791,182
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.7127659574468085,188
It addresses the concerns of companies the same size as my company,0.6736842105263158,190
It clearly describes the benefits of the product or service,0.8148148148148148,189
It doesn’t do a hard sell,0.7037037037037037,189
It is addressed to me,0.6368421052631579,190
It is easy to understand,0.7819148936170213,188
It is in a new or unique format,0.5668449197860963,187
It is recommended by a peer / colleague,0.7096774193548387,186
It is short,0.5675675675675675,185
It is visually interesting or compelling,0.6451612903225806,186
It is well-written,0.7978142076502732,183
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.6470588235294118,187
It provides information on a product or service I’m interested in,0.8021390374331551,187
It provides practical advice or tips I can put to use in my business,0.7513513513513513,185
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",NaN,0
,NaN,0
,NaN,0
Email newsletter,0.5842105263157895,190
Facebook,0.35978835978835977,189
Google ,0.3225806451612903,186
In-person meetings with a sales representative,0.6084656084656085,189
"Letter, postcard or other mailing",0.4421052631578947,190
LinkedIn,0.32432432432432434,185
Occasional call from a sales representative,0.5585106382978723,188
Occasional email from a sales representative,0.6075268817204301,186
Print newsletter,0.5161290322580645,186
Text messages,0.3837837837837838,185
Twitter,0.31521739130434784,184

"30.1 - On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?::It addresses the concerns of companies in my industry"
multi
1 (not at all important),0.09574468085106383,188
2,0.031914893617021274,188
3,0.1595744680851064,188
4,0.2765957446808511,188
5 (very important),0.43617021276595747,188

30.2 - On a scale of 1 (not at all important) to 5 (ve...::It addresses the concerns of companies the same size as my company
multi
1 (not at all important),0.08421052631578947,190
2,0.07368421052631578,190
3,0.16842105263157894,190
4,0.3368421052631579,190
5 (very important),0.3368421052631579,190

30.3 - On a scale of 1 (not at all important) to 5 (ve...::It clearly describes the benefits of the product or service
multi
1 (not at all important),0.042328042328042326,189
2,0.026455026455026454,189
3,0.1164021164021164,189
4,0.30158730158730157,189
5 (very important),0.5132275132275133,189

30.4 - On a scale of 1 (not at all important) to 5 (ve...::It doesn’t do a hard sell
multi
1 (not at all important),0.0582010582010582,189
2,0.026455026455026454,189
3,0.21164021164021163,189
4,0.2962962962962963,189
5 (very important),0.4074074074074074,189

30.5 - On a scale of 1 (not at all important) to 5 (ve...::It is addressed to me
multi
1 (not at all important),0.05789473684210526,190
2,0.07894736842105263,190
3,0.22631578947368422,190
4,0.2736842105263158,190
5 (very important),0.3631578947368421,190

30.6 - On a scale of 1 (not at all important) to 5 (ve...::It is easy to understand
multi
1 (not at all important),0.0425531914893617,188
2,0.0425531914893617,188
3,0.13297872340425532,188
4,0.31382978723404253,188
5 (very important),0.46808510638297873,188

30.7 - On a scale of 1 (not at all important) to 5 (ve...::It is in a new or unique format
multi
1 (not at all important),0.09090909090909091,187
2,0.11764705882352941,187
3,0.22459893048128343,187
4,0.25133689839572193,187
5 (very important),0.3155080213903743,187

30.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.04838709677419355,186
2,0.06451612903225806,186
3,0.1774193548387097,186
4,0.3387096774193548,186
5 (very important),0.3709677419354839,186

30.9 - On a scale of 1 (not at all important) to 5 (ve...::It is short
multi
1 (not at all important),0.05405405405405406,185
2,0.14594594594594595,185
3,0.23243243243243245,185
4,0.31891891891891894,185
5 (very important),0.24864864864864866,185

30.10 - On a scale of 1 (not at all important) to 5 (ve...::It is visually interesting or compelling
multi
1 (not at all important),0.05913978494623656,186
2,0.06451612903225806,186
3,0.23118279569892472,186
4,0.3118279569892473,186
5 (very important),0.3333333333333333,186

30.11 - On a scale of 1 (not at all important) to 5 (ve...::It is well-written
multi
1 (not at all important),0.03825136612021858,183
2,0.0273224043715847,183
3,0.1366120218579235,183
4,0.32786885245901637,183
5 (very important),0.46994535519125685,183

"30.12 - On a scale of 1 (not at all important) to 5 (ve...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (not at all important),0.06417112299465241,187
2,0.06417112299465241,187
3,0.22459893048128343,187
4,0.31016042780748665,187
5 (very important),0.33689839572192515,187

30.13 - On a scale of 1 (not at all important) to 5 (ve...::It provides information on a product or service I’m interested in
multi
1 (not at all important),0.058823529411764705,187
