1 (not at all important),0.1282051282051282,195
2,0.13846153846153847,195
3,0.26153846153846155,195
4,0.2717948717948718,195
5 (very important),0.2,195

30.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.06217616580310881,193
2,0.06735751295336788,193
3,0.21243523316062177,193
4,0.3626943005181347,193
5 (very important),0.29533678756476683,193

30.9 - On a scale of 1 (not at all important) to 5 (ve...::It is short
multi
1 (not at all important),0.04736842105263158,190
2,0.11578947368421053,190
3,0.3368421052631579,190
4,0.3,190
5 (very important),0.2,190

30.10 - On a scale of 1 (not at all important) to 5 (ve...::It is visually interesting or compelling
multi
1 (not at all important),0.05699481865284974,193
2,0.09326424870466321,193
3,0.23834196891191708,193
4,0.35233160621761656,193
5 (very important),0.25906735751295334,193

30.11 - On a scale of 1 (not at all important) to 5 (ve...::It is well-written
multi
1 (not at all important),0.046875,192
2,0.06770833333333333,192
3,0.13020833333333334,192
4,0.3489583333333333,192
5 (very important),0.40625,192

"30.12 - On a scale of 1 (not at all important) to 5 (ve...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (not at all important),0.08762886597938144,194
2,0.08247422680412371,194
3,0.24742268041237114,194
4,0.31958762886597936,194
5 (very important),0.26288659793814434,194

30.13 - On a scale of 1 (not at all important) to 5 (ve...::It provides information on a product or service I’m interested in
multi
1 (not at all important),0.04712041884816754,191
2,0.02617801047120419,191
3,0.14659685863874344,191
4,0.3403141361256545,191
5 (very important),0.4397905759162304,191

30.14 - On a scale of 1 (not at all important) to 5 (ve...::It provides practical advice or tips I can put to use in my business
multi
1 (not at all important),0.07329842931937172,191
2,0.041884816753926704,191
3,0.20418848167539266,191
4,0.3089005235602094,191
5 (very important),0.3717277486910995,191

"30.15 - On a scale of 1 (not at all important) to 5 (ve...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.16 - On a scale of 1 (not at all important) to 5 (ve...::Email newsletter
multi
1 (not at all important),0.11855670103092783,194
2,0.10824742268041238,194
3,0.20103092783505155,194
4,0.28865979381443296,194
5 (very important),0.28350515463917525,194

30.17 - On a scale of 1 (not at all important) to 5 (ve...::Facebook
multi
1 (not at all important),0.45685279187817257,197
2,0.09137055837563451,197
3,0.17258883248730963,197
4,0.17258883248730963,197
5 (very important),0.1065989847715736,197

30.18 - On a scale of 1 (not at all important) to 5 (ve...::Google 
multi
1 (not at all important),0.4329896907216495,194
2,0.12371134020618557,194
3,0.2268041237113402,194
4,0.1134020618556701,194
5 (very important),0.10309278350515463,194

30.19 - On a scale of 1 (not at all important) to 5 (ve...::In-person meetings with a sales representative
multi
1 (not at all important),0.16494845360824742,194
2,0.11855670103092783,194
3,0.1958762886597938,194
4,0.28350515463917525,194
5 (very important),0.23711340206185566,194

"30.20 - On a scale of 1 (not at all important) to 5 (ve...::Letter, postcard or other mailing"
multi
1 (not at all important),0.15979381443298968,194
2,0.12886597938144329,194
3,0.28350515463917525,194
4,0.23711340206185566,194
5 (very important),0.19072164948453607,194

30.21 - On a scale of 1 (not at all important) to 5 (ve...::LinkedIn
multi
1 (not at all important),0.42408376963350786,191
2,0.10471204188481675,191
3,0.20418848167539266,191
4,0.13612565445026178,191
5 (very important),0.13089005235602094,191

30.22 - On a scale of 1 (not at all important) to 5 (ve...::Occasional call from a sales representative
multi
1 (not at all important),0.17616580310880828,193
2,0.10880829015544041,193
3,0.24352331606217617,193
4,0.2694300518134715,193
5 (very important),0.20207253886010362,193

30.23 - On a scale of 1 (not at all important) to 5 (ve...::Occasional email from a sales representative
multi
1 (not at all important),0.10880829015544041,193
2,0.07772020725388601,193
3,0.24870466321243523,193
4,0.3005181347150259,193
5 (very important),0.26424870466321243,193

30.24 - On a scale of 1 (not at all important) to 5 (ve...::Print newsletter
multi
1 (not at all important),0.1631578947368421,190
2,0.16842105263157894,190
3,0.24210526315789474,190
4,0.20526315789473684,190
5 (very important),0.22105263157894736,190

30.25 - On a scale of 1 (not at all important) to 5 (ve...::Text messages
multi
1 (not at all important),0.3968253968253968,189
2,0.10582010582010581,189
3,0.1746031746031746,189
4,0.21164021164021163,189
5 (very important),0.1111111111111111,189

30.26 - On a scale of 1 (not at all important) to 5 (ve...::Twitter
multi
1 (not at all important),0.5343915343915344,189
2,0.10052910052910052,189
3,0.15343915343915343,189
4,0.09523809523809523,189
5 (very important),0.1164021164021164,189

30.27 - On a scale of 1 (not at all important) to 5 (ve...::33. How often do you like a vendor to contact you when you are not yet ready to buy? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.28 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.29 - On a scale of 1 (not at all important) to 5 (ve...::Once a week
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.30 - On a scale of 1 (not at all important) to 5 (ve...::Once a month
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.31 - On a scale of 1 (not at all important) to 5 (ve...::Once every three months
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.32 - On a scale of 1 (not at all important) to 5 (ve...::Once every six months
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.33 - On a scale of 1 (not at all important) to 5 (ve...::Once a year
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.34 - On a scale of 1 (not at all important) to 5 (ve...::I prefer to reach out to them as needed
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"30 - On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
top_two
It addresses the concerns of companies in my industry,0.6717948717948717,195
It addresses the concerns of companies the same size as my company,0.6307692307692307,195
It clearly describes the benefits of the product or service,0.7783505154639175,194
It doesn’t do a hard sell,0.676923076923077,195
It is addressed to me,0.5492227979274611,193
It is easy to understand,0.7564766839378239,193
It is in a new or unique format,0.4717948717948718,195
It is recommended by a peer / colleague,0.6580310880829016,193
It is short,0.5,190
It is visually interesting or compelling,0.6113989637305699,193
It is well-written,0.7552083333333334,192
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5824742268041238,194
It provides information on a product or service I’m interested in,0.7801047120418848,191
It provides practical advice or tips I can put to use in my business,0.680628272251309,191
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",NaN,0
,NaN,0
,NaN,0
Email newsletter,0.5721649484536082,194
Facebook,0.27918781725888325,197
Google ,0.21649484536082475,194
In-person meetings with a sales representative,0.520618556701031,194
"Letter, postcard or other mailing",0.42783505154639173,194
LinkedIn,0.2670157068062827,191
Occasional call from a sales representative,0.47150259067357514,193
Occasional email from a sales representative,0.5647668393782384,193
Print newsletter,0.4263157894736842,190
Text messages,0.32275132275132273,189
Twitter,0.21164021164021163,189
,NaN,0
,NaN,0
,NaN,0
,NaN,0
33. How often do you like a vendor to contact you when you are not yet ready to buy? (select one),NaN,0
Value,NaN,0
Once a week,NaN,0
Once a month,NaN,0
Once every three months,NaN,0
Once every six months,NaN,0
Once a year,NaN,0
I prefer to reach out to them as needed,NaN,0

"32.1 - On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?::Email newsletter"
multi
1 (not at all interested),0.11855670103092783,194
2,0.10824742268041238,194
3,0.20103092783505155,194
4,0.28865979381443296,194
5 (very interested),0.28350515463917525,194

32.2 - On a scale of 1 (not at all interested) to 5 (v...::Facebook
multi
1 (not at all interested),0.45685279187817257,197
2,0.09137055837563451,197
3,0.17258883248730963,197
4,0.17258883248730963,197
5 (very interested),0.1065989847715736,197

32.3 - On a scale of 1 (not at all interested) to 5 (v...::Google 
multi
1 (not at all interested),0.4329896907216495,194
2,0.12371134020618557,194
3,0.2268041237113402,194
4,0.1134020618556701,194
5 (very interested),0.10309278350515463,194

32.4 - On a scale of 1 (not at all interested) to 5 (v...::In-person meetings with a sales representative
multi
1 (not at all interested),0.16494845360824742,194
2,0.11855670103092783,194
3,0.1958762886597938,194
4,0.28350515463917525,194
5 (very interested),0.23711340206185566,194

"32.5 - On a scale of 1 (not at all interested) to 5 (v...::Letter, postcard or other mailing"
multi
1 (not at all interested),0.15979381443298968,194
2,0.12886597938144329,194
3,0.28350515463917525,194
4,0.23711340206185566,194
5 (very interested),0.19072164948453607,194

32.6 - On a scale of 1 (not at all interested) to 5 (v...::LinkedIn
multi
1 (not at all interested),0.42408376963350786,191
2,0.10471204188481675,191
3,0.20418848167539266,191
4,0.13612565445026178,191
5 (very interested),0.13089005235602094,191

32.7 - On a scale of 1 (not at all interested) to 5 (v...::Occasional call from a sales representative
multi
1 (not at all interested),0.17616580310880828,193
2,0.10880829015544041,193
3,0.24352331606217617,193
4,0.2694300518134715,193
5 (very interested),0.20207253886010362,193

32.8 - On a scale of 1 (not at all interested) to 5 (v...::Occasional email from a sales representative
multi
1 (not at all interested),0.10880829015544041,193
2,0.07772020725388601,193
3,0.24870466321243523,193
4,0.3005181347150259,193
5 (very interested),0.26424870466321243,193

32.9 - On a scale of 1 (not at all interested) to 5 (v...::Print newsletter
multi
1 (not at all interested),0.1631578947368421,190
2,0.16842105263157894,190
3,0.24210526315789474,190
4,0.20526315789473684,190
5 (very interested),0.22105263157894736,190

32.10 - On a scale of 1 (not at all interested) to 5 (v...::Text messages
multi
1 (not at all interested),0.3968253968253968,189
2,0.10582010582010581,189
3,0.1746031746031746,189
4,0.21164021164021163,189
5 (very interested),0.1111111111111111,189

32.11 - On a scale of 1 (not at all interested) to 5 (v...::Twitter
multi
1 (not at all interested),0.5343915343915344,189
2,0.10052910052910052,189
3,0.15343915343915343,189
4,0.09523809523809523,189
5 (very interested),0.1164021164021164,189

32.12 - On a scale of 1 (not at all interested) to 5 (v...::33. How often do you like a vendor to contact you when you are not yet ready to buy? (select one)
multi
1 (not at all interested),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very interested),NaN,0

32.13 - On a scale of 1 (not at all interested) to 5 (v...::Value
multi
1 (not at all interested),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very interested),NaN,0

32.14 - On a scale of 1 (not at all interested) to 5 (v...::Once a week
multi
1 (not at all interested),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very interested),NaN,0

32.15 - On a scale of 1 (not at all interested) to 5 (v...::Once a month
multi
1 (not at all interested),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very interested),NaN,0

32.16 - On a scale of 1 (not at all interested) to 5 (v...::Once every three months
multi
1 (not at all interested),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very interested),NaN,0

32.17 - On a scale of 1 (not at all interested) to 5 (v...::Once every six months
multi
1 (not at all interested),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very interested),NaN,0

32.18 - On a scale of 1 (not at all interested) to 5 (v...::Once a year
multi
1 (not at all interested),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very interested),NaN,0

32.19 - On a scale of 1 (not at all interested) to 5 (v...::I prefer to reach out to them as needed
