"28.37 - On the same scale, please rate how likely you a...::It doesn’t do a hard sell"
multi
1 (very unlikely),0.050505050505050504,198
2,0.050505050505050504,198
3,0.2474747474747475,198
4,0.31313131313131315,198
5 (very likely),0.3383838383838384,198

"28.38 - On the same scale, please rate how likely you a...::It is addressed to me"
multi
1 (very unlikely),0.09644670050761421,197
2,0.09644670050761421,197
3,0.3096446700507614,197
4,0.26903553299492383,197
5 (very likely),0.22842639593908629,197

"28.39 - On the same scale, please rate how likely you a...::It is easy to understand"
multi
1 (very unlikely),0.035897435897435895,195
2,0.020512820512820513,195
3,0.20512820512820512,195
4,0.29743589743589743,195
5 (very likely),0.441025641025641,195

"28.40 - On the same scale, please rate how likely you a...::It is in a new or unique format"
multi
1 (very unlikely),0.18274111675126903,197
2,0.1319796954314721,197
3,0.3350253807106599,197
4,0.15736040609137056,197
5 (very likely),0.19289340101522842,197

"28.41 - On the same scale, please rate how likely you a...::It is recommended by a peer / colleague"
multi
1 (very unlikely),0.07106598984771574,197
2,0.050761421319796954,197
3,0.24873096446700507,197
4,0.38071065989847713,197
5 (very likely),0.24873096446700507,197

"28.42 - On the same scale, please rate how likely you a...::It is short"
multi
1 (very unlikely),0.05612244897959184,196
2,0.09183673469387756,196
3,0.3622448979591837,196
4,0.2857142857142857,196
5 (very likely),0.20408163265306123,196

"28.43 - On the same scale, please rate how likely you a...::It is visually interesting or compelling"
multi
1 (very unlikely),0.07575757575757576,198
2,0.08080808080808081,198
3,0.31313131313131315,198
4,0.3282828282828283,198
5 (very likely),0.20202020202020202,198

"28.44 - On the same scale, please rate how likely you a...::It is well-written"
multi
1 (very unlikely),0.06091370558375635,197
2,0.04060913705583756,197
3,0.19289340101522842,197
4,0.39593908629441626,197
5 (very likely),0.3096446700507614,197

"28.45 - On the same scale, please rate how likely you a...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.12121212121212122,198
2,0.0707070707070707,198
3,0.2878787878787879,198
4,0.30303030303030304,198
5 (very likely),0.21717171717171718,198

"28.46 - On the same scale, please rate how likely you a...::It provides information on a product or service I’m interested in"
multi
1 (very unlikely),0.04568527918781726,197
2,0.030456852791878174,197
3,0.18781725888324874,197
4,0.3350253807106599,197
5 (very likely),0.4010152284263959,197

"28.47 - On the same scale, please rate how likely you a...::It provides practical advice or tips I can put to use in my business"
multi
1 (very unlikely),0.07653061224489796,196
2,0.03571428571428571,196
3,0.29081632653061223,196
4,0.32142857142857145,196
5 (very likely),0.2755102040816326,196

"28.48 - On the same scale, please rate how likely you a...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.49 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.18877551020408162,196
2,0.1377551020408163,196
3,0.23979591836734693,196
4,0.24489795918367346,196
5 (very likely),0.18877551020408162,196

"28.50 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.5909090909090909,198
2,0.09090909090909091,198
3,0.13636363636363635,198
4,0.07575757575757576,198
5 (very likely),0.10606060606060606,198

"28.51 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.5204081632653061,196
2,0.12755102040816327,196
3,0.17857142857142858,196
4,0.05612244897959184,196
5 (very likely),0.11734693877551021,196

"28.52 - On the same scale, please rate how likely you a...::In-person meetings with a sales representative"
multi
1 (very unlikely),0.23857868020304568,197
2,0.14720812182741116,197
3,0.2436548223350254,197
4,0.20304568527918782,197
5 (very likely),0.16751269035532995,197

"28.53 - On the same scale, please rate how likely you a...::Letter, postcard or other mailing"
multi
1 (very unlikely),0.20408163265306123,196
2,0.14795918367346939,196
3,0.30612244897959184,196
4,0.18877551020408162,196
5 (very likely),0.15306122448979592,196

"28.54 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.6051282051282051,195
2,0.08205128205128205,195
3,0.14358974358974358,195
4,0.07692307692307693,195
5 (very likely),0.09230769230769231,195

"28.55 - On the same scale, please rate how likely you a...::Occasional call from a sales representative"
multi
1 (very unlikely),0.30456852791878175,197
2,0.1218274111675127,197
3,0.27918781725888325,197
4,0.19289340101522842,197
5 (very likely),0.10152284263959391,197

"28.56 - On the same scale, please rate how likely you a...::Occasional email from a sales representative"
multi
1 (very unlikely),0.19696969696969696,198
2,0.12121212121212122,198
3,0.26262626262626265,198
4,0.24242424242424243,198
5 (very likely),0.17676767676767677,198

"28.57 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.2358974358974359,195
2,0.1282051282051282,195
3,0.2512820512820513,195
4,0.2,195
5 (very likely),0.18461538461538463,195

"28.58 - On the same scale, please rate how likely you a...::Text messages"
multi
1 (very unlikely),0.4948453608247423,194
2,0.10309278350515463,194
3,0.17010309278350516,194
4,0.13917525773195877,194
5 (very likely),0.09278350515463918,194

"28.59 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.6683673469387755,196
2,0.07142857142857142,196
3,0.09693877551020408,196
4,0.05612244897959184,196
5 (very likely),0.10714285714285714,196

"28 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
top_two
Analyst report,0.2923076923076923,195
Audio podcast,0.16494845360824742,194
Banner ad on a website,0.16062176165803108,193
Blog,0.21875,192
Call from or meeting with a sales representative,0.37435897435897436,195
Case study,0.2760416666666667,192
eBook / guide / handbook,0.28061224489795916,196
Email newsletter,0.29743589743589743,195
Event or trade show,0.3711340206185567,194
Facebook,0.2,195
Forum or chat site,0.2205128205128205,195
Google ,0.19387755102040816,196
Infographic,0.171875,192
"Interactive tool, such as a calculator or configurator",0.2653061224489796,196
LinkedIn,0.20725388601036268,193
Newspaper / magazine (print or online),0.29896907216494845,194
One-off email,0.24489795918367346,196
Outdoor billboard or signage,0.17010309278350516,194
Peer / colleague,0.5692307692307692,195
"Postcard, letter or catalog in the mail",0.28350515463917525,194
Press release,0.225130890052356,191
Print newsletter,0.30412371134020616,194
Product section of a vendor’s website,0.42783505154639173,194
Radio,0.20618556701030927,194
Research report,0.296875,192
Resource section of a vendor’s website,0.3333333333333333,195
TV,0.24615384615384617,195
Twitter,0.15979381443298968,194
Video on vendor website,0.29896907216494845,194
Webinar/webcast,0.2512820512820513,195
White paper,0.25773195876288657,194
YouTube,0.22631578947368422,190
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.5685279187817259,197
It addresses the concerns of companies the same size as my company,0.5076142131979695,197
It clearly describes the benefits of the product or service,0.7244897959183674,196
It doesn’t do a hard sell,0.6515151515151515,198
It is addressed to me,0.49746192893401014,197
It is easy to understand,0.7384615384615385,195
It is in a new or unique format,0.350253807106599,197
It is recommended by a peer / colleague,0.6294416243654822,197
It is short,0.4897959183673469,196
It is visually interesting or compelling,0.5303030303030303,198
It is well-written,0.7055837563451777,197
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5202020202020202,198
It provides information on a product or service I’m interested in,0.7360406091370558,197
It provides practical advice or tips I can put to use in my business,0.5969387755102041,196
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",NaN,0
,NaN,0
,NaN,0
Email newsletter,0.4336734693877551,196
Facebook,0.18181818181818182,198
Google ,0.17346938775510204,196
In-person meetings with a sales representative,0.37055837563451777,197
"Letter, postcard or other mailing",0.34183673469387754,196
LinkedIn,0.16923076923076924,195
Occasional call from a sales representative,0.29441624365482233,197
Occasional email from a sales representative,0.41919191919191917,198
Print newsletter,0.38461538461538464,195
Text messages,0.23195876288659795,194
Twitter,0.16326530612244897,196

"30.1 - On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?::It addresses the concerns of companies in my industry"
multi
1 (not at all important),0.07614213197969544,197
2,0.050761421319796954,197
3,0.30456852791878175,197
4,0.28426395939086296,197
5 (very important),0.28426395939086296,197

30.2 - On a scale of 1 (not at all important) to 5 (ve...::It addresses the concerns of companies the same size as my company
multi
1 (not at all important),0.116751269035533,197
2,0.06598984771573604,197
3,0.3096446700507614,197
4,0.25888324873096447,197
5 (very important),0.24873096446700507,197

30.3 - On a scale of 1 (not at all important) to 5 (ve...::It clearly describes the benefits of the product or service
multi
1 (not at all important),0.04081632653061224,196
2,0.04591836734693878,196
3,0.18877551020408162,196
4,0.2653061224489796,196
5 (very important),0.45918367346938777,196

30.4 - On a scale of 1 (not at all important) to 5 (ve...::It doesn’t do a hard sell
multi
1 (not at all important),0.050505050505050504,198
2,0.050505050505050504,198
3,0.2474747474747475,198
4,0.31313131313131315,198
5 (very important),0.3383838383838384,198

30.5 - On a scale of 1 (not at all important) to 5 (ve...::It is addressed to me
multi
1 (not at all important),0.09644670050761421,197
2,0.09644670050761421,197
3,0.3096446700507614,197
4,0.26903553299492383,197
5 (very important),0.22842639593908629,197

30.6 - On a scale of 1 (not at all important) to 5 (ve...::It is easy to understand
multi
1 (not at all important),0.035897435897435895,195
2,0.020512820512820513,195
3,0.20512820512820512,195
4,0.29743589743589743,195
5 (very important),0.441025641025641,195

30.7 - On a scale of 1 (not at all important) to 5 (ve...::It is in a new or unique format
multi
1 (not at all important),0.18274111675126903,197
2,0.1319796954314721,197
3,0.3350253807106599,197
4,0.15736040609137056,197
5 (very important),0.19289340101522842,197

30.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.07106598984771574,197
2,0.050761421319796954,197
3,0.24873096446700507,197
4,0.38071065989847713,197
5 (very important),0.24873096446700507,197

30.9 - On a scale of 1 (not at all important) to 5 (ve...::It is short
multi
1 (not at all important),0.05612244897959184,196
2,0.09183673469387756,196
3,0.3622448979591837,196
4,0.2857142857142857,196
5 (very important),0.20408163265306123,196

30.10 - On a scale of 1 (not at all important) to 5 (ve...::It is visually interesting or compelling
multi
1 (not at all important),0.07575757575757576,198
2,0.08080808080808081,198
3,0.31313131313131315,198
4,0.3282828282828283,198
5 (very important),0.20202020202020202,198

30.11 - On a scale of 1 (not at all important) to 5 (ve...::It is well-written
multi
1 (not at all important),0.06091370558375635,197
2,0.04060913705583756,197
3,0.19289340101522842,197
4,0.39593908629441626,197
5 (very important),0.3096446700507614,197

"30.12 - On a scale of 1 (not at all important) to 5 (ve...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (not at all important),0.12121212121212122,198
2,0.0707070707070707,198
3,0.2878787878787879,198
4,0.30303030303030304,198
5 (very important),0.21717171717171718,198

30.13 - On a scale of 1 (not at all important) to 5 (ve...::It provides information on a product or service I’m interested in
multi
1 (not at all important),0.04568527918781726,197
2,0.030456852791878174,197
3,0.18781725888324874,197
4,0.3350253807106599,197
5 (very important),0.4010152284263959,197

30.14 - On a scale of 1 (not at all important) to 5 (ve...::It provides practical advice or tips I can put to use in my business
multi
1 (not at all important),0.07653061224489796,196
2,0.03571428571428571,196
3,0.29081632653061223,196
4,0.32142857142857145,196
5 (very important),0.2755102040816326,196

"30.15 - On a scale of 1 (not at all important) to 5 (ve...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.16 - On a scale of 1 (not at all important) to 5 (ve...::Email newsletter
multi
1 (not at all important),0.18877551020408162,196
2,0.1377551020408163,196
3,0.23979591836734693,196
4,0.24489795918367346,196
5 (very important),0.18877551020408162,196

30.17 - On a scale of 1 (not at all important) to 5 (ve...::Facebook
multi
1 (not at all important),0.5909090909090909,198
2,0.09090909090909091,198
3,0.13636363636363635,198
4,0.07575757575757576,198
5 (very important),0.10606060606060606,198
