,geo_mw.csv,2014-06-03T16:59:06-07:00
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.34 - On the same scale, please rate how likely you a...::It addresses the concerns of companies in my industry"
multi
1 (very unlikely),0.054945054945054944,91
2,0.03296703296703297,91
3,0.2857142857142857,91
4,0.34065934065934067,91
5 (very likely),0.2857142857142857,91

"28.35 - On the same scale, please rate how likely you a...::It addresses the concerns of companies the same size as my company"
multi
1 (very unlikely),0.09782608695652174,92
2,0.05434782608695652,92
3,0.21739130434782608,92
4,0.44565217391304346,92
5 (very likely),0.18478260869565216,92

"28.36 - On the same scale, please rate how likely you a...::It clearly describes the benefits of the product or service"
multi
1 (very unlikely),0.03260869565217391,92
2,0.021739130434782608,92
3,0.13043478260869565,92
4,0.2717391304347826,92
5 (very likely),0.5434782608695652,92

"28.37 - On the same scale, please rate how likely you a...::It doesn’t do a hard sell"
multi
1 (very unlikely),0.03296703296703297,91
2,0.03296703296703297,91
3,0.23076923076923078,91
4,0.32967032967032966,91
5 (very likely),0.37362637362637363,91

"28.38 - On the same scale, please rate how likely you a...::It is addressed to me"
multi
1 (very unlikely),0.05434782608695652,92
2,0.09782608695652174,92
3,0.2826086956521739,92
4,0.29347826086956524,92
5 (very likely),0.2717391304347826,92

"28.39 - On the same scale, please rate how likely you a...::It is easy to understand"
multi
1 (very unlikely),0.010869565217391304,92
2,0.06521739130434782,92
3,0.15217391304347827,92
4,0.33695652173913043,92
5 (very likely),0.43478260869565216,92

"28.40 - On the same scale, please rate how likely you a...::It is in a new or unique format"
multi
1 (very unlikely),0.14130434782608695,92
2,0.10869565217391304,92
3,0.2608695652173913,92
4,0.2717391304347826,92
5 (very likely),0.21739130434782608,92

"28.41 - On the same scale, please rate how likely you a...::It is recommended by a peer / colleague"
multi
1 (very unlikely),0.03296703296703297,91
2,0.04395604395604396,91
3,0.2857142857142857,91
4,0.4065934065934066,91
5 (very likely),0.23076923076923078,91

"28.42 - On the same scale, please rate how likely you a...::It is short"
multi
1 (very unlikely),0.03333333333333333,90
2,0.07777777777777778,90
3,0.37777777777777777,90
4,0.3,90
5 (very likely),0.2111111111111111,90

"28.43 - On the same scale, please rate how likely you a...::It is visually interesting or compelling"
multi
1 (very unlikely),0.054945054945054944,91
2,0.07692307692307693,91
3,0.26373626373626374,91
4,0.31868131868131866,91
5 (very likely),0.2857142857142857,91

"28.44 - On the same scale, please rate how likely you a...::It is well-written"
multi
1 (very unlikely),0.033707865168539325,89
2,0.0449438202247191,89
3,0.12359550561797752,89
4,0.3707865168539326,89
5 (very likely),0.42696629213483145,89

"28.45 - On the same scale, please rate how likely you a...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.054945054945054944,91
2,0.06593406593406594,91
3,0.2857142857142857,91
4,0.37362637362637363,91
5 (very likely),0.21978021978021978,91

"28.46 - On the same scale, please rate how likely you a...::It provides information on a product or service I’m interested in"
multi
1 (very unlikely),0.04395604395604396,91
2,0.01098901098901099,91
3,0.16483516483516483,91
4,0.27472527472527475,91
5 (very likely),0.5054945054945055,91

"28.47 - On the same scale, please rate how likely you a...::It provides practical advice or tips I can put to use in my business"
multi
1 (very unlikely),0.044444444444444446,90
2,0.06666666666666667,90
3,0.23333333333333334,90
4,0.3,90
5 (very likely),0.35555555555555557,90

"28.48 - On the same scale, please rate how likely you a...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.49 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.11956521739130435,92
2,0.09782608695652174,92
3,0.1956521739130435,92
4,0.2717391304347826,92
5 (very likely),0.31521739130434784,92

"28.50 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.5274725274725275,91
2,0.0989010989010989,91
3,0.0989010989010989,91
4,0.17582417582417584,91
5 (very likely),0.0989010989010989,91

"28.51 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.4777777777777778,90
2,0.12222222222222222,90
3,0.16666666666666666,90
4,0.1111111111111111,90
5 (very likely),0.12222222222222222,90

"28.52 - On the same scale, please rate how likely you a...::In-person meetings with a sales representative"
multi
1 (very unlikely),0.15384615384615385,91
2,0.15384615384615385,91
3,0.2087912087912088,91
4,0.21978021978021978,91
5 (very likely),0.26373626373626374,91

"28.53 - On the same scale, please rate how likely you a...::Letter, postcard or other mailing"
multi
1 (very unlikely),0.09782608695652174,92
2,0.09782608695652174,92
3,0.31521739130434784,92
4,0.22826086956521738,92
5 (very likely),0.2608695652173913,92

"28.54 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.4891304347826087,92
2,0.14130434782608695,92
3,0.15217391304347827,92
4,0.10869565217391304,92
5 (very likely),0.10869565217391304,92

"28.55 - On the same scale, please rate how likely you a...::Occasional call from a sales representative"
multi
1 (very unlikely),0.14130434782608695,92
2,0.10869565217391304,92
3,0.30434782608695654,92
4,0.2826086956521739,92
5 (very likely),0.16304347826086957,92

"28.56 - On the same scale, please rate how likely you a...::Occasional email from a sales representative"
multi
1 (very unlikely),0.06593406593406594,91
2,0.07692307692307693,91
3,0.27472527472527475,91
4,0.3956043956043956,91
5 (very likely),0.18681318681318682,91

"28.57 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.14285714285714285,91
2,0.13186813186813187,91
3,0.21978021978021978,91
4,0.23076923076923078,91
5 (very likely),0.27472527472527475,91

"28.58 - On the same scale, please rate how likely you a...::Text messages"
multi
1 (very unlikely),0.45555555555555555,90
2,0.08888888888888889,90
3,0.15555555555555556,90
4,0.17777777777777778,90
5 (very likely),0.12222222222222222,90

"28.59 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.6373626373626373,91
2,0.07692307692307693,91
3,0.07692307692307693,91
4,0.0989010989010989,91
5 (very likely),0.10989010989010989,91

"28 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
top_two
Analyst report,0.3076923076923077,91
Audio podcast,0.2087912087912088,91
Banner ad on a website,0.18888888888888888,90
Blog,0.26666666666666666,90
Call from or meeting with a sales representative,0.5111111111111111,90
Case study,0.34444444444444444,90
eBook / guide / handbook,0.3,90
Email newsletter,0.34444444444444444,90
Event or trade show,0.4222222222222222,90
Facebook,0.24444444444444444,90
Forum or chat site,0.3,90
Google ,0.2111111111111111,90
Infographic,0.19318181818181818,88
"Interactive tool, such as a calculator or configurator",0.31868131868131866,91
LinkedIn,0.2159090909090909,88
Newspaper / magazine (print or online),0.36666666666666664,90
One-off email,0.3111111111111111,90
Outdoor billboard or signage,0.20224719101123595,89
Peer / colleague,0.6,90
"Postcard, letter or catalog in the mail",0.32222222222222224,90
Press release,0.2111111111111111,90
Print newsletter,0.3448275862068966,87
Product section of a vendor’s website,0.5,90
Radio,0.2111111111111111,90
Research report,0.37777777777777777,90
Resource section of a vendor’s website,0.43820224719101125,89
TV,0.3,90
Twitter,0.20224719101123595,89
Video on vendor website,0.3333333333333333,90
Webinar/webcast,0.2777777777777778,90
White paper,0.25555555555555554,90
YouTube,0.2441860465116279,86
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6263736263736264,91
It addresses the concerns of companies the same size as my company,0.6304347826086957,92
It clearly describes the benefits of the product or service,0.8152173913043478,92
It doesn’t do a hard sell,0.7032967032967034,91
It is addressed to me,0.5652173913043478,92
It is easy to understand,0.7717391304347826,92
It is in a new or unique format,0.4891304347826087,92
It is recommended by a peer / colleague,0.6373626373626373,91
It is short,0.5111111111111111,90
It is visually interesting or compelling,0.6043956043956044,91
It is well-written,0.797752808988764,89
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5934065934065934,91
It provides information on a product or service I’m interested in,0.7802197802197802,91
It provides practical advice or tips I can put to use in my business,0.6555555555555556,90
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",NaN,0
,NaN,0
,NaN,0
Email newsletter,0.5869565217391305,92
Facebook,0.27472527472527475,91
Google ,0.23333333333333334,90
In-person meetings with a sales representative,0.4835164835164835,91
"Letter, postcard or other mailing",0.4891304347826087,92
LinkedIn,0.21739130434782608,92
Occasional call from a sales representative,0.44565217391304346,92
Occasional email from a sales representative,0.5824175824175825,91
Print newsletter,0.5054945054945055,91
Text messages,0.3,90
Twitter,0.2087912087912088,91

"30.1 - On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?::It addresses the concerns of companies in my industry"
multi
1 (not at all important),0.054945054945054944,91
2,0.03296703296703297,91
3,0.2857142857142857,91
4,0.34065934065934067,91
5 (very important),0.2857142857142857,91

30.2 - On a scale of 1 (not at all important) to 5 (ve...::It addresses the concerns of companies the same size as my company
multi
1 (not at all important),0.09782608695652174,92
2,0.05434782608695652,92
3,0.21739130434782608,92
4,0.44565217391304346,92
5 (very important),0.18478260869565216,92

30.3 - On a scale of 1 (not at all important) to 5 (ve...::It clearly describes the benefits of the product or service
multi
1 (not at all important),0.03260869565217391,92
2,0.021739130434782608,92
3,0.13043478260869565,92
4,0.2717391304347826,92
5 (very important),0.5434782608695652,92

30.4 - On a scale of 1 (not at all important) to 5 (ve...::It doesn’t do a hard sell
multi
1 (not at all important),0.03296703296703297,91
2,0.03296703296703297,91
3,0.23076923076923078,91
4,0.32967032967032966,91
5 (very important),0.37362637362637363,91

30.5 - On a scale of 1 (not at all important) to 5 (ve...::It is addressed to me
multi
1 (not at all important),0.05434782608695652,92
2,0.09782608695652174,92
3,0.2826086956521739,92
4,0.29347826086956524,92
5 (very important),0.2717391304347826,92

30.6 - On a scale of 1 (not at all important) to 5 (ve...::It is easy to understand
multi
1 (not at all important),0.010869565217391304,92
2,0.06521739130434782,92
3,0.15217391304347827,92
4,0.33695652173913043,92
5 (very important),0.43478260869565216,92

30.7 - On a scale of 1 (not at all important) to 5 (ve...::It is in a new or unique format
multi
1 (not at all important),0.14130434782608695,92
2,0.10869565217391304,92
3,0.2608695652173913,92
4,0.2717391304347826,92
5 (very important),0.21739130434782608,92

30.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.03296703296703297,91
2,0.04395604395604396,91
3,0.2857142857142857,91
4,0.4065934065934066,91
5 (very important),0.23076923076923078,91

30.9 - On a scale of 1 (not at all important) to 5 (ve...::It is short
multi
1 (not at all important),0.03333333333333333,90
2,0.07777777777777778,90
3,0.37777777777777777,90
4,0.3,90
5 (very important),0.2111111111111111,90

30.10 - On a scale of 1 (not at all important) to 5 (ve...::It is visually interesting or compelling
multi
1 (not at all important),0.054945054945054944,91
2,0.07692307692307693,91
3,0.26373626373626374,91
4,0.31868131868131866,91
5 (very important),0.2857142857142857,91

30.11 - On a scale of 1 (not at all important) to 5 (ve...::It is well-written
multi
1 (not at all important),0.033707865168539325,89
2,0.0449438202247191,89
3,0.12359550561797752,89
4,0.3707865168539326,89
5 (very important),0.42696629213483145,89

"30.12 - On a scale of 1 (not at all important) to 5 (ve...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (not at all important),0.054945054945054944,91
2,0.06593406593406594,91
3,0.2857142857142857,91
4,0.37362637362637363,91
5 (very important),0.21978021978021978,91

30.13 - On a scale of 1 (not at all important) to 5 (ve...::It provides information on a product or service I’m interested in
multi
1 (not at all important),0.04395604395604396,91
2,0.01098901098901099,91
3,0.16483516483516483,91
4,0.27472527472527475,91
5 (very important),0.5054945054945055,91

30.14 - On a scale of 1 (not at all important) to 5 (ve...::It provides practical advice or tips I can put to use in my business
multi
1 (not at all important),0.044444444444444446,90
2,0.06666666666666667,90
3,0.23333333333333334,90
4,0.3,90
5 (very important),0.35555555555555557,90

"30.15 - On a scale of 1 (not at all important) to 5 (ve...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.16 - On a scale of 1 (not at all important) to 5 (ve...::Email newsletter
multi
1 (not at all important),0.11956521739130435,92
2,0.09782608695652174,92
3,0.1956521739130435,92
4,0.2717391304347826,92
5 (very important),0.31521739130434784,92

30.17 - On a scale of 1 (not at all important) to 5 (ve...::Facebook
multi
1 (not at all important),0.5274725274725275,91
2,0.0989010989010989,91
3,0.0989010989010989,91
4,0.17582417582417584,91
5 (very important),0.0989010989010989,91

30.18 - On a scale of 1 (not at all important) to 5 (ve...::Google 
multi
1 (not at all important),0.4777777777777778,90
2,0.12222222222222222,90
3,0.16666666666666666,90
4,0.1111111111111111,90
5 (very important),0.12222222222222222,90

30.19 - On a scale of 1 (not at all important) to 5 (ve...::In-person meetings with a sales representative
