,geo_ne.csv,2014-06-03T16:59:07-07:00
2,0.06451612903225806,124
3,0.24193548387096775,124
4,0.3467741935483871,124
5 (very likely),0.25,124

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.232,125
2,0.176,125
3,0.248,125
4,0.184,125
5 (very likely),0.16,125

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.24793388429752067,121
2,0.12396694214876033,121
3,0.2727272727272727,121
4,0.2066115702479339,121
5 (very likely),0.1487603305785124,121

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.22580645161290322,124
2,0.14516129032258066,124
3,0.20967741935483872,124
4,0.25,124
5 (very likely),0.1693548387096774,124

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
multi
1 (very unlikely),0.1532258064516129,124
2,0.07258064516129033,124
3,0.2661290322580645,124
4,0.2661290322580645,124
5 (very likely),0.24193548387096775,124

"28.24 - On the same scale, please rate how likely you a...::Radio"
multi
1 (very unlikely),0.2926829268292683,123
2,0.2032520325203252,123
3,0.1951219512195122,123
4,0.13008130081300814,123
5 (very likely),0.17886178861788618,123

"28.25 - On the same scale, please rate how likely you a...::Research report"
multi
1 (very unlikely),0.16129032258064516,124
2,0.1532258064516129,124
3,0.25806451612903225,124
4,0.23387096774193547,124
5 (very likely),0.1935483870967742,124

"28.26 - On the same scale, please rate how likely you a...::Resource section of a vendor’s website"
multi
1 (very unlikely),0.15447154471544716,123
2,0.0975609756097561,123
3,0.3170731707317073,123
4,0.25203252032520324,123
5 (very likely),0.17886178861788618,123

"28.27 - On the same scale, please rate how likely you a...::TV"
multi
1 (very unlikely),0.272,125
2,0.2,125
3,0.2,125
4,0.168,125
5 (very likely),0.16,125

"28.28 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.45528455284552843,123
2,0.0975609756097561,123
3,0.17073170731707318,123
4,0.14634146341463414,123
5 (very likely),0.13008130081300814,123

"28.29 - On the same scale, please rate how likely you a...::Video on vendor website"
multi
1 (very unlikely),0.21138211382113822,123
2,0.15447154471544716,123
3,0.22764227642276422,123
4,0.21951219512195122,123
5 (very likely),0.18699186991869918,123

"28.30 - On the same scale, please rate how likely you a...::Webinar/webcast"
multi
1 (very unlikely),0.23387096774193547,124
2,0.14516129032258066,124
3,0.23387096774193547,124
4,0.20161290322580644,124
5 (very likely),0.18548387096774194,124

"28.31 - On the same scale, please rate how likely you a...::White paper"
multi
1 (very unlikely),0.23577235772357724,123
2,0.14634146341463414,123
3,0.2682926829268293,123
4,0.14634146341463414,123
5 (very likely),0.2032520325203252,123

"28.32 - On the same scale, please rate how likely you a...::YouTube"
multi
1 (very unlikely),0.3360655737704918,122
2,0.13114754098360656,122
3,0.16393442622950818,122
4,0.1885245901639344,122
5 (very likely),0.18032786885245902,122

"28.33 - On the same scale, please rate how likely you a...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.34 - On the same scale, please rate how likely you a...::It addresses the concerns of companies in my industry"
multi
1 (very unlikely),0.064,125
2,0.048,125
3,0.208,125
4,0.216,125
5 (very likely),0.464,125

"28.35 - On the same scale, please rate how likely you a...::It addresses the concerns of companies the same size as my company"
multi
1 (very unlikely),0.06349206349206349,126
2,0.0873015873015873,126
3,0.18253968253968253,126
4,0.30158730158730157,126
5 (very likely),0.36507936507936506,126

"28.36 - On the same scale, please rate how likely you a...::It clearly describes the benefits of the product or service"
multi
1 (very unlikely),0.03968253968253968,126
2,0.047619047619047616,126
3,0.12698412698412698,126
4,0.2777777777777778,126
5 (very likely),0.5079365079365079,126

"28.37 - On the same scale, please rate how likely you a...::It doesn’t do a hard sell"
multi
1 (very unlikely),0.03968253968253968,126
2,0.05555555555555555,126
3,0.2222222222222222,126
4,0.2857142857142857,126
5 (very likely),0.3968253968253968,126

"28.38 - On the same scale, please rate how likely you a...::It is addressed to me"
multi
1 (very unlikely),0.048,125
2,0.088,125
3,0.288,125
4,0.272,125
5 (very likely),0.304,125

"28.39 - On the same scale, please rate how likely you a...::It is easy to understand"
multi
1 (very unlikely),0.03968253968253968,126
2,0.047619047619047616,126
3,0.16666666666666666,126
4,0.31746031746031744,126
5 (very likely),0.42857142857142855,126

"28.40 - On the same scale, please rate how likely you a...::It is in a new or unique format"
multi
1 (very unlikely),0.088,125
2,0.136,125
3,0.32,125
4,0.208,125
5 (very likely),0.248,125

"28.41 - On the same scale, please rate how likely you a...::It is recommended by a peer / colleague"
multi
1 (very unlikely),0.056,125
2,0.104,125
3,0.184,125
4,0.344,125
5 (very likely),0.312,125

"28.42 - On the same scale, please rate how likely you a...::It is short"
multi
1 (very unlikely),0.05555555555555555,126
2,0.11904761904761904,126
3,0.2777777777777778,126
4,0.31746031746031744,126
5 (very likely),0.23015873015873015,126

"28.43 - On the same scale, please rate how likely you a...::It is visually interesting or compelling"
multi
1 (very unlikely),0.047619047619047616,126
2,0.06349206349206349,126
3,0.2698412698412698,126
4,0.3412698412698413,126
5 (very likely),0.2777777777777778,126

"28.44 - On the same scale, please rate how likely you a...::It is well-written"
multi
1 (very unlikely),0.03968253968253968,126
2,0.05555555555555555,126
3,0.19047619047619047,126
4,0.3412698412698413,126
5 (very likely),0.373015873015873,126

"28.45 - On the same scale, please rate how likely you a...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.05555555555555555,126
2,0.07142857142857142,126
3,0.24603174603174602,126
4,0.2857142857142857,126
5 (very likely),0.3412698412698413,126

"28.46 - On the same scale, please rate how likely you a...::It provides information on a product or service I’m interested in"
multi
1 (very unlikely),0.03968253968253968,126
2,0.031746031746031744,126
3,0.15873015873015872,126
4,0.30952380952380953,126
5 (very likely),0.4603174603174603,126

"28.47 - On the same scale, please rate how likely you a...::It provides practical advice or tips I can put to use in my business"
multi
1 (very unlikely),0.047619047619047616,126
2,0.031746031746031744,126
3,0.2698412698412698,126
4,0.2619047619047619,126
5 (very likely),0.3888888888888889,126

"28.48 - On the same scale, please rate how likely you a...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.49 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.1349206349206349,126
2,0.11904761904761904,126
3,0.23809523809523808,126
4,0.2619047619047619,126
5 (very likely),0.24603174603174602,126

"28.50 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.40476190476190477,126
2,0.10317460317460317,126
3,0.1349206349206349,126
4,0.1746031746031746,126
5 (very likely),0.18253968253968253,126

"28.51 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.368,125
2,0.128,125
3,0.2,125
4,0.128,125
5 (very likely),0.176,125

"28.52 - On the same scale, please rate how likely you a...::In-person meetings with a sales representative"
multi
1 (very unlikely),0.128,125
2,0.136,125
3,0.264,125
4,0.224,125
5 (very likely),0.248,125

"28.53 - On the same scale, please rate how likely you a...::Letter, postcard or other mailing"
multi
1 (very unlikely),0.176,125
2,0.184,125
3,0.224,125
4,0.248,125
5 (very likely),0.168,125

"28.54 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.38095238095238093,126
2,0.1111111111111111,126
3,0.19047619047619047,126
4,0.21428571428571427,126
5 (very likely),0.10317460317460317,126

"28.55 - On the same scale, please rate how likely you a...::Occasional call from a sales representative"
multi
1 (very unlikely),0.14285714285714285,126
2,0.15079365079365079,126
3,0.23015873015873015,126
4,0.30158730158730157,126
5 (very likely),0.1746031746031746,126

"28.56 - On the same scale, please rate how likely you a...::Occasional email from a sales representative"
multi
1 (very unlikely),0.12698412698412698,126
2,0.09523809523809523,126
3,0.24603174603174602,126
4,0.25396825396825395,126
5 (very likely),0.2777777777777778,126

"28.57 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.18253968253968253,126
2,0.12698412698412698,126
3,0.23809523809523808,126
4,0.24603174603174602,126
5 (very likely),0.20634920634920634,126

"28.58 - On the same scale, please rate how likely you a...::Text messages"
multi
1 (very unlikely),0.344,125
2,0.144,125
3,0.16,125
4,0.168,125
5 (very likely),0.184,125

"28.59 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.456,125
2,0.088,125
3,0.168,125
4,0.088,125
5 (very likely),0.2,125

"28 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
top_two
Analyst report,0.432,125
Audio podcast,0.27419354838709675,124
Banner ad on a website,0.272,125
Blog,0.3387096774193548,124
Call from or meeting with a sales representative,0.5241935483870968,124
Case study,0.392,125
eBook / guide / handbook,0.328,125
Email newsletter,0.384,125
Event or trade show,0.448,125
Facebook,0.328,125
Forum or chat site,0.336,125
Google ,0.312,125
Infographic,0.28225806451612906,124
"Interactive tool, such as a calculator or configurator",0.352,125
LinkedIn,0.3442622950819672,122
Newspaper / magazine (print or online),0.36,125
One-off email,0.2903225806451613,124
Outdoor billboard or signage,0.28225806451612906,124
Peer / colleague,0.5967741935483871,124
"Postcard, letter or catalog in the mail",0.344,125
Press release,0.35537190082644626,121
Print newsletter,0.41935483870967744,124
Product section of a vendor’s website,0.5080645161290323,124
Radio,0.3089430894308943,123
Research report,0.4274193548387097,124
Resource section of a vendor’s website,0.43089430894308944,123
TV,0.328,125
Twitter,0.2764227642276423,123
Video on vendor website,0.4065040650406504,123
Webinar/webcast,0.3870967741935484,124
White paper,0.34959349593495936,123
YouTube,0.36885245901639346,122
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.68,125
It addresses the concerns of companies the same size as my company,0.6666666666666666,126
It clearly describes the benefits of the product or service,0.7857142857142857,126
It doesn’t do a hard sell,0.6825396825396826,126
It is addressed to me,0.576,125
It is easy to understand,0.746031746031746,126
It is in a new or unique format,0.456,125
It is recommended by a peer / colleague,0.656,125
It is short,0.5476190476190477,126
It is visually interesting or compelling,0.6190476190476191,126
It is well-written,0.7142857142857143,126
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.626984126984127,126
It provides information on a product or service I’m interested in,0.7698412698412699,126
It provides practical advice or tips I can put to use in my business,0.6507936507936508,126
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",NaN,0
,NaN,0
,NaN,0
Email newsletter,0.5079365079365079,126
Facebook,0.35714285714285715,126
Google ,0.304,125
In-person meetings with a sales representative,0.472,125
"Letter, postcard or other mailing",0.416,125
LinkedIn,0.31746031746031744,126
Occasional call from a sales representative,0.47619047619047616,126
Occasional email from a sales representative,0.5317460317460317,126
Print newsletter,0.4523809523809524,126
Text messages,0.352,125
Twitter,0.288,125

"30.1 - On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?::It addresses the concerns of companies in my industry"
multi
1 (not at all important),0.064,125
2,0.048,125
3,0.208,125
4,0.216,125
5 (very important),0.464,125

30.2 - On a scale of 1 (not at all important) to 5 (ve...::It addresses the concerns of companies the same size as my company
multi
1 (not at all important),0.06349206349206349,126
2,0.0873015873015873,126
3,0.18253968253968253,126
4,0.30158730158730157,126
5 (very important),0.36507936507936506,126

30.3 - On a scale of 1 (not at all important) to 5 (ve...::It clearly describes the benefits of the product or service
multi
1 (not at all important),0.03968253968253968,126
2,0.047619047619047616,126
3,0.12698412698412698,126
4,0.2777777777777778,126
5 (very important),0.5079365079365079,126

30.4 - On a scale of 1 (not at all important) to 5 (ve...::It doesn’t do a hard sell
multi
1 (not at all important),0.03968253968253968,126
2,0.05555555555555555,126
3,0.2222222222222222,126
4,0.2857142857142857,126
5 (very important),0.3968253968253968,126

30.5 - On a scale of 1 (not at all important) to 5 (ve...::It is addressed to me
multi
1 (not at all important),0.048,125
2,0.088,125
3,0.288,125
4,0.272,125
5 (very important),0.304,125

30.6 - On a scale of 1 (not at all important) to 5 (ve...::It is easy to understand
multi
1 (not at all important),0.03968253968253968,126
2,0.047619047619047616,126
3,0.16666666666666666,126
4,0.31746031746031744,126
5 (very important),0.42857142857142855,126

30.7 - On a scale of 1 (not at all important) to 5 (ve...::It is in a new or unique format
multi
1 (not at all important),0.088,125
2,0.136,125
3,0.32,125
4,0.208,125
5 (very important),0.248,125

30.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.056,125
2,0.104,125
3,0.184,125
4,0.344,125
5 (very important),0.312,125
