"28.25 - On the same scale, please rate how likely you a...::Research report"
multi
1 (very unlikely),0.276,250
2,0.148,250
3,0.236,250
4,0.212,250
5 (very likely),0.128,250

"28.26 - On the same scale, please rate how likely you a...::Resource section of a vendor’s website"
multi
1 (very unlikely),0.26,250
2,0.084,250
3,0.244,250
4,0.248,250
5 (very likely),0.164,250

"28.27 - On the same scale, please rate how likely you a...::TV"
multi
1 (very unlikely),0.42292490118577075,253
2,0.15810276679841898,253
3,0.17786561264822134,253
4,0.1383399209486166,253
5 (very likely),0.10276679841897234,253

"28.28 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.6175298804780877,251
2,0.09561752988047809,251
3,0.13147410358565736,251
4,0.08764940239043825,251
5 (very likely),0.06772908366533864,251

"28.29 - On the same scale, please rate how likely you a...::Video on vendor website"
multi
1 (very unlikely),0.29365079365079366,252
2,0.14285714285714285,252
3,0.24206349206349206,252
4,0.1984126984126984,252
5 (very likely),0.12301587301587301,252

"28.30 - On the same scale, please rate how likely you a...::Webinar/webcast"
multi
1 (very unlikely),0.350597609561753,251
2,0.15139442231075698,251
3,0.24701195219123506,251
4,0.12749003984063745,251
5 (very likely),0.12350597609561753,251

"28.31 - On the same scale, please rate how likely you a...::White paper"
multi
1 (very unlikely),0.348,250
2,0.144,250
3,0.26,250
4,0.144,250
5 (very likely),0.104,250

"28.32 - On the same scale, please rate how likely you a...::YouTube"
multi
1 (very unlikely),0.4791666666666667,240
2,0.1375,240
3,0.1875,240
4,0.1125,240
5 (very likely),0.08333333333333333,240

"28.33 - On the same scale, please rate how likely you a...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.34 - On the same scale, please rate how likely you a...::It addresses the concerns of companies in my industry"
multi
1 (very unlikely),0.07905138339920949,253
2,0.03162055335968379,253
3,0.2450592885375494,253
4,0.2964426877470356,253
5 (very likely),0.34782608695652173,253

"28.35 - On the same scale, please rate how likely you a...::It addresses the concerns of companies the same size as my company"
multi
1 (very unlikely),0.09486166007905138,253
2,0.043478260869565216,253
3,0.2766798418972332,253
4,0.31620553359683795,253
5 (very likely),0.26877470355731226,253

"28.36 - On the same scale, please rate how likely you a...::It clearly describes the benefits of the product or service"
multi
1 (very unlikely),0.043824701195219126,251
2,0.03187250996015936,251
3,0.15139442231075698,251
4,0.2749003984063745,251
5 (very likely),0.49800796812749004,251

"28.37 - On the same scale, please rate how likely you a...::It doesn’t do a hard sell"
multi
1 (very unlikely),0.06299212598425197,254
2,0.03937007874015748,254
3,0.22440944881889763,254
4,0.2992125984251969,254
5 (very likely),0.37401574803149606,254

"28.38 - On the same scale, please rate how likely you a...::It is addressed to me"
multi
1 (very unlikely),0.07905138339920949,253
2,0.09090909090909091,253
3,0.31225296442687744,253
4,0.2648221343873518,253
5 (very likely),0.25296442687747034,253

"28.39 - On the same scale, please rate how likely you a...::It is easy to understand"
multi
1 (very unlikely),0.04365079365079365,252
2,0.015873015873015872,252
3,0.17857142857142858,252
4,0.31746031746031744,252
5 (very likely),0.4444444444444444,252

"28.40 - On the same scale, please rate how likely you a...::It is in a new or unique format"
multi
1 (very unlikely),0.1383399209486166,253
2,0.13438735177865613,253
3,0.30434782608695654,253
4,0.20948616600790515,253
5 (very likely),0.2134387351778656,253

"28.41 - On the same scale, please rate how likely you a...::It is recommended by a peer / colleague"
multi
1 (very unlikely),0.05905511811023622,254
2,0.07086614173228346,254
3,0.23228346456692914,254
4,0.3425196850393701,254
5 (very likely),0.2952755905511811,254

"28.42 - On the same scale, please rate how likely you a...::It is short"
multi
1 (very unlikely),0.04365079365079365,252
2,0.10714285714285714,252
3,0.3611111111111111,252
4,0.2698412698412698,252
5 (very likely),0.21825396825396826,252

"28.43 - On the same scale, please rate how likely you a...::It is visually interesting or compelling"
multi
1 (very unlikely),0.06299212598425197,254
2,0.06692913385826772,254
3,0.2755905511811024,254
4,0.3425196850393701,254
5 (very likely),0.25196850393700787,254

"28.44 - On the same scale, please rate how likely you a...::It is well-written"
multi
1 (very unlikely),0.055776892430278883,251
2,0.0398406374501992,251
3,0.1752988047808765,251
4,0.38645418326693226,251
5 (very likely),0.3426294820717131,251

"28.45 - On the same scale, please rate how likely you a...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.09448818897637795,254
2,0.0984251968503937,254
3,0.27165354330708663,254
4,0.28346456692913385,254
5 (very likely),0.25196850393700787,254

"28.46 - On the same scale, please rate how likely you a...::It provides information on a product or service I’m interested in"
multi
1 (very unlikely),0.047244094488188976,254
2,0.027559055118110236,254
3,0.15748031496062992,254
4,0.30708661417322836,254
5 (very likely),0.46062992125984253,254

"28.47 - On the same scale, please rate how likely you a...::It provides practical advice or tips I can put to use in my business"
multi
1 (very unlikely),0.07171314741035857,251
2,0.03187250996015936,251
3,0.27091633466135456,251
4,0.26693227091633465,251
5 (very likely),0.35856573705179284,251

"28.48 - On the same scale, please rate how likely you a...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.49 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.17063492063492064,252
2,0.12301587301587301,252
3,0.2261904761904762,252
4,0.27380952380952384,252
5 (very likely),0.20634920634920634,252

"28.50 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.6007905138339921,253
2,0.07905138339920949,253
3,0.13043478260869565,253
4,0.09486166007905138,253
5 (very likely),0.09486166007905138,253

"28.51 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.5341365461847389,249
2,0.11646586345381527,249
3,0.1927710843373494,249
4,0.05220883534136546,249
5 (very likely),0.10441767068273092,249

"28.52 - On the same scale, please rate how likely you a...::In-person meetings with a sales representative"
multi
1 (very unlikely),0.20553359683794467,253
2,0.13043478260869565,253
3,0.20553359683794467,253
4,0.22134387351778656,253
5 (very likely),0.23715415019762845,253

"28.53 - On the same scale, please rate how likely you a...::Letter, postcard or other mailing"
multi
1 (very unlikely),0.18326693227091634,251
2,0.17131474103585656,251
3,0.3147410358565737,251
4,0.20318725099601595,251
5 (very likely),0.12749003984063745,251

"28.54 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.5317460317460317,252
2,0.12301587301587301,252
3,0.18253968253968253,252
4,0.09126984126984126,252
5 (very likely),0.07142857142857142,252

"28.55 - On the same scale, please rate how likely you a...::Occasional call from a sales representative"
multi
1 (very unlikely),0.2134387351778656,253
2,0.1383399209486166,253
3,0.25296442687747034,253
4,0.23715415019762845,253
5 (very likely),0.15810276679841898,253

"28.56 - On the same scale, please rate how likely you a...::Occasional email from a sales representative"
multi
1 (very unlikely),0.1422924901185771,253
2,0.11462450592885376,253
3,0.28063241106719367,253
4,0.2608695652173913,253
5 (very likely),0.2015810276679842,253

"28.57 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.199203187250996,251
2,0.14741035856573706,251
3,0.24701195219123506,251
4,0.23107569721115537,251
5 (very likely),0.1752988047808765,251

"28.58 - On the same scale, please rate how likely you a...::Text messages"
multi
1 (very unlikely),0.47619047619047616,252
2,0.13095238095238096,252
3,0.17857142857142858,252
4,0.0992063492063492,252
5 (very likely),0.11507936507936507,252

"28.59 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.632,250
2,0.108,250
3,0.128,250
4,0.048,250
5 (very likely),0.084,250

"28 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
top_two
Analyst report,0.3201581027667984,253
Audio podcast,0.156,250
Banner ad on a website,0.1606425702811245,249
Blog,0.18072289156626506,249
Call from or meeting with a sales representative,0.47619047619047616,252
Case study,0.308,250
eBook / guide / handbook,0.26693227091633465,251
Email newsletter,0.2857142857142857,252
Event or trade show,0.4166666666666667,252
Facebook,0.1746031746031746,252
Forum or chat site,0.20238095238095238,252
Google ,0.19047619047619047,252
Infographic,0.16733067729083664,251
"Interactive tool, such as a calculator or configurator",0.2261904761904762,252
LinkedIn,0.20647773279352227,247
Newspaper / magazine (print or online),0.31746031746031744,252
One-off email,0.22709163346613545,251
Outdoor billboard or signage,0.144,250
Peer / colleague,0.6175298804780877,251
"Postcard, letter or catalog in the mail",0.264,250
Press release,0.22983870967741934,248
Print newsletter,0.3413654618473896,249
Product section of a vendor’s website,0.4979919678714859,249
Radio,0.18072289156626506,249
Research report,0.34,250
Resource section of a vendor’s website,0.412,250
TV,0.24110671936758893,253
Twitter,0.1553784860557769,251
Video on vendor website,0.32142857142857145,252
Webinar/webcast,0.250996015936255,251
White paper,0.248,250
YouTube,0.19583333333333333,240
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6442687747035574,253
It addresses the concerns of companies the same size as my company,0.5849802371541502,253
It clearly describes the benefits of the product or service,0.7729083665338645,251
It doesn’t do a hard sell,0.6732283464566929,254
It is addressed to me,0.5177865612648221,253
It is easy to understand,0.7619047619047619,252
It is in a new or unique format,0.42292490118577075,253
It is recommended by a peer / colleague,0.6377952755905512,254
It is short,0.4880952380952381,252
It is visually interesting or compelling,0.594488188976378,254
It is well-written,0.7290836653386454,251
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5354330708661418,254
It provides information on a product or service I’m interested in,0.7677165354330708,254
It provides practical advice or tips I can put to use in my business,0.6254980079681275,251
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",NaN,0
,NaN,0
,NaN,0
Email newsletter,0.4801587301587302,252
Facebook,0.18972332015810275,253
Google ,0.1566265060240964,249
In-person meetings with a sales representative,0.45849802371541504,253
"Letter, postcard or other mailing",0.33067729083665337,251
LinkedIn,0.1626984126984127,252
Occasional call from a sales representative,0.3952569169960474,253
Occasional email from a sales representative,0.4624505928853755,253
Print newsletter,0.4063745019920319,251
Text messages,0.21428571428571427,252
Twitter,0.132,250

"30.1 - On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?::It addresses the concerns of companies in my industry"
multi
1 (not at all important),0.07905138339920949,253
2,0.03162055335968379,253
3,0.2450592885375494,253
4,0.2964426877470356,253
5 (very important),0.34782608695652173,253

30.2 - On a scale of 1 (not at all important) to 5 (ve...::It addresses the concerns of companies the same size as my company
multi
1 (not at all important),0.09486166007905138,253
2,0.043478260869565216,253
3,0.2766798418972332,253
4,0.31620553359683795,253
5 (very important),0.26877470355731226,253

30.3 - On a scale of 1 (not at all important) to 5 (ve...::It clearly describes the benefits of the product or service
multi
1 (not at all important),0.043824701195219126,251
2,0.03187250996015936,251
3,0.15139442231075698,251
4,0.2749003984063745,251
5 (very important),0.49800796812749004,251

30.4 - On a scale of 1 (not at all important) to 5 (ve...::It doesn’t do a hard sell
multi
1 (not at all important),0.06299212598425197,254
2,0.03937007874015748,254
3,0.22440944881889763,254
4,0.2992125984251969,254
5 (very important),0.37401574803149606,254

30.5 - On a scale of 1 (not at all important) to 5 (ve...::It is addressed to me
multi
1 (not at all important),0.07905138339920949,253
2,0.09090909090909091,253
3,0.31225296442687744,253
4,0.2648221343873518,253
5 (very important),0.25296442687747034,253

30.6 - On a scale of 1 (not at all important) to 5 (ve...::It is easy to understand
multi
1 (not at all important),0.04365079365079365,252
2,0.015873015873015872,252
3,0.17857142857142858,252
4,0.31746031746031744,252
5 (very important),0.4444444444444444,252

30.7 - On a scale of 1 (not at all important) to 5 (ve...::It is in a new or unique format
multi
1 (not at all important),0.1383399209486166,253
2,0.13438735177865613,253
3,0.30434782608695654,253
4,0.20948616600790515,253
5 (very important),0.2134387351778656,253

30.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.05905511811023622,254
2,0.07086614173228346,254
3,0.23228346456692914,254
4,0.3425196850393701,254
5 (very important),0.2952755905511811,254

30.9 - On a scale of 1 (not at all important) to 5 (ve...::It is short
multi
1 (not at all important),0.04365079365079365,252
2,0.10714285714285714,252
3,0.3611111111111111,252
4,0.2698412698412698,252
5 (very important),0.21825396825396826,252

30.10 - On a scale of 1 (not at all important) to 5 (ve...::It is visually interesting or compelling
