"It provides a compelling or time-sensitive offer, like a discount or free trial",0.6711409395973155,298
It provides information on a product or service I’m interested in,0.793918918918919,296
It provides practical advice or tips I can put to use in my business,0.7254237288135593,295

"28.1 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service.::Analyst report"
multi
1 (very unlikely),0.12956810631229235,301
2,0.10963455149501661,301
3,0.19601328903654486,301
4,0.25249169435215946,301
5 (very likely),0.3122923588039867,301

"28.2 - On the same scale, please rate how likely you a...::Audio podcast"
multi
1 (very unlikely),0.21140939597315436,298
2,0.15100671140939598,298
3,0.23154362416107382,298
4,0.21140939597315436,298
5 (very likely),0.19463087248322147,298

"28.3 - On the same scale, please rate how likely you a...::Banner ad on a website"
multi
1 (very unlikely),0.2558139534883721,301
2,0.12292358803986711,301
3,0.22259136212624583,301
4,0.23255813953488372,301
5 (very likely),0.16611295681063123,301

"28.4 - On the same scale, please rate how likely you a...::Blog"
multi
1 (very unlikely),0.2181208053691275,298
2,0.15771812080536912,298
3,0.18791946308724833,298
4,0.22818791946308725,298
5 (very likely),0.2080536912751678,298

"28.5 - On the same scale, please rate how likely you a...::Call from or meeting with a sales representative"
multi
1 (very unlikely),0.0903010033444816,299
2,0.06354515050167224,299
3,0.20066889632107024,299
4,0.33444816053511706,299
5 (very likely),0.3110367892976589,299

"28.6 - On the same scale, please rate how likely you a...::Case study"
multi
1 (very unlikely),0.13131313131313133,297
2,0.09764309764309764,297
3,0.21212121212121213,297
4,0.35353535353535354,297
5 (very likely),0.2053872053872054,297

"28.7 - On the same scale, please rate how likely you a...::eBook / guide / handbook"
multi
1 (very unlikely),0.13513513513513514,296
2,0.11148648648648649,296
3,0.28378378378378377,296
4,0.2668918918918919,296
5 (very likely),0.20270270270270271,296

"28.8 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.1447811447811448,297
2,0.12121212121212122,297
3,0.265993265993266,297
4,0.26936026936026936,297
5 (very likely),0.19865319865319866,297

"28.9 - On the same scale, please rate how likely you a...::Event or trade show"
multi
1 (very unlikely),0.11371237458193979,299
2,0.07357859531772576,299
3,0.22742474916387959,299
4,0.2909698996655518,299
5 (very likely),0.29431438127090304,299

"28.10 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.2953020134228188,298
2,0.10738255033557047,298
3,0.18120805369127516,298
4,0.2214765100671141,298
5 (very likely),0.19463087248322147,298

"28.11 - On the same scale, please rate how likely you a...::Forum or chat site"
multi
1 (very unlikely),0.21140939597315436,298
2,0.12080536912751678,298
3,0.22818791946308725,298
4,0.23825503355704697,298
5 (very likely),0.20134228187919462,298

"28.12 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.23389830508474577,295
2,0.13559322033898305,295
3,0.20677966101694914,295
4,0.21694915254237288,295
5 (very likely),0.20677966101694914,295

"28.13 - On the same scale, please rate how likely you a...::Infographic"
multi
1 (very unlikely),0.23232323232323232,297
2,0.13131313131313133,297
3,0.23905723905723905,297
4,0.18518518518518517,297
5 (very likely),0.21212121212121213,297

"28.14 - On the same scale, please rate how likely you a...::Interactive tool, such as a calculator or configurator"
multi
1 (very unlikely),0.13513513513513514,296
2,0.12837837837837837,296
3,0.2533783783783784,296
4,0.28716216216216217,296
5 (very likely),0.19594594594594594,296

"28.15 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.23469387755102042,294
2,0.10884353741496598,294
3,0.24489795918367346,294
4,0.21428571428571427,294
5 (very likely),0.19727891156462585,294

"28.16 - On the same scale, please rate how likely you a...::Newspaper / magazine (print or online)"
multi
1 (very unlikely),0.15824915824915825,297
2,0.13804713804713806,297
3,0.23905723905723905,297
4,0.2558922558922559,297
5 (very likely),0.20875420875420875,297

"28.17 - On the same scale, please rate how likely you a...::One-off email"
multi
1 (very unlikely),0.19047619047619047,294
2,0.17346938775510204,294
3,0.21768707482993196,294
4,0.23809523809523808,294
5 (very likely),0.18027210884353742,294

"28.18 - On the same scale, please rate how likely you a...::Outdoor billboard or signage"
multi
1 (very unlikely),0.2677966101694915,295
2,0.15254237288135594,295
3,0.2033898305084746,295
4,0.22372881355932203,295
5 (very likely),0.15254237288135594,295

"28.19 - On the same scale, please rate how likely you a...::Peer / colleague"
multi
1 (very unlikely),0.0777027027027027,296
2,0.04391891891891892,296
3,0.22297297297297297,296
4,0.41216216216216217,296
5 (very likely),0.24324324324324326,296

"28.20 - On the same scale, please rate how likely you a...::Postcard, letter or catalog in the mail"
multi
1 (very unlikely),0.18305084745762712,295
2,0.1288135593220339,295
3,0.25084745762711863,295
4,0.26440677966101694,295
5 (very likely),0.17288135593220338,295

"28.21 - On the same scale, please rate how likely you a...::Press release"
multi
1 (very unlikely),0.16326530612244897,294
2,0.11224489795918367,294
3,0.2585034013605442,294
4,0.2789115646258503,294
5 (very likely),0.1870748299319728,294

"28.22 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.15306122448979592,294
2,0.1054421768707483,294
3,0.22789115646258504,294
4,0.3163265306122449,294
5 (very likely),0.19727891156462585,294

"28.23 - On the same scale, please rate how likely you a...::Product section of a vendor’s website"
multi
1 (very unlikely),0.08445945945945946,296
2,0.060810810810810814,296
3,0.23648648648648649,296
4,0.3614864864864865,296
5 (very likely),0.25675675675675674,296

"28.24 - On the same scale, please rate how likely you a...::Radio"
multi
1 (very unlikely),0.2533783783783784,296
2,0.14527027027027026,296
3,0.20608108108108109,296
4,0.20270270270270271,296
5 (very likely),0.19256756756756757,296

"28.25 - On the same scale, please rate how likely you a...::Research report"
multi
1 (very unlikely),0.12837837837837837,296
2,0.09797297297297297,296
3,0.22297297297297297,296
4,0.2972972972972973,296
5 (very likely),0.2533783783783784,296

"28.26 - On the same scale, please rate how likely you a...::Resource section of a vendor’s website"
multi
1 (very unlikely),0.10135135135135136,296
2,0.08783783783783784,296
3,0.23310810810810811,296
4,0.31756756756756754,296
5 (very likely),0.26013513513513514,296

"28.27 - On the same scale, please rate how likely you a...::TV"
multi
1 (very unlikely),0.21070234113712374,299
2,0.14715719063545152,299
3,0.22408026755852842,299
4,0.21739130434782608,299
5 (very likely),0.20066889632107024,299

"28.28 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.3277027027027027,296
2,0.0777027027027027,296
3,0.19256756756756757,296
4,0.20945945945945946,296
5 (very likely),0.19256756756756757,296

"28.29 - On the same scale, please rate how likely you a...::Video on vendor website"
multi
1 (very unlikely),0.13175675675675674,296
2,0.10135135135135136,296
3,0.20945945945945946,296
4,0.32094594594594594,296
5 (very likely),0.23648648648648649,296

"28.30 - On the same scale, please rate how likely you a...::Webinar/webcast"
multi
1 (very unlikely),0.16498316498316498,297
2,0.11784511784511785,297
3,0.21212121212121213,297
4,0.2727272727272727,297
5 (very likely),0.23232323232323232,297

"28.31 - On the same scale, please rate how likely you a...::White paper"
multi
1 (very unlikely),0.17966101694915254,295
2,0.11864406779661017,295
3,0.22372881355932203,295
4,0.28135593220338984,295
5 (very likely),0.19661016949152543,295

"28.32 - On the same scale, please rate how likely you a...::YouTube"
multi
1 (very unlikely),0.2705479452054795,292
2,0.0958904109589041,292
3,0.1643835616438356,292
4,0.2876712328767123,292
5 (very likely),0.1815068493150685,292

"28.33 - On the same scale, please rate how likely you a...::30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.34 - On the same scale, please rate how likely you a...::It addresses the concerns of companies in my industry"
multi
1 (very unlikely),0.053691275167785234,298
2,0.02348993288590604,298
3,0.1912751677852349,298
4,0.31208053691275167,298
5 (very likely),0.41946308724832215,298

"28.35 - On the same scale, please rate how likely you a...::It addresses the concerns of companies the same size as my company"
multi
1 (very unlikely),0.04,300
2,0.06333333333333334,300
3,0.19666666666666666,300
4,0.36666666666666664,300
5 (very likely),0.3333333333333333,300

"28.36 - On the same scale, please rate how likely you a...::It clearly describes the benefits of the product or service"
multi
1 (very unlikely),0.016666666666666666,300
2,0.03666666666666667,300
3,0.15666666666666668,300
4,0.30333333333333334,300
5 (very likely),0.4866666666666667,300

"28.37 - On the same scale, please rate how likely you a...::It doesn’t do a hard sell"
multi
1 (very unlikely),0.03,300
2,0.03333333333333333,300
3,0.21,300
4,0.38333333333333336,300
5 (very likely),0.3433333333333333,300

"28.38 - On the same scale, please rate how likely you a...::It is addressed to me"
multi
1 (very unlikely),0.04,300
2,0.07,300
3,0.23333333333333334,300
4,0.3433333333333333,300
5 (very likely),0.31333333333333335,300

"28.39 - On the same scale, please rate how likely you a...::It is easy to understand"
multi
1 (very unlikely),0.020066889632107024,299
2,0.033444816053511704,299
3,0.16722408026755853,299
4,0.32441471571906355,299
5 (very likely),0.45484949832775917,299

"28.40 - On the same scale, please rate how likely you a...::It is in a new or unique format"
multi
1 (very unlikely),0.05067567567567568,296
2,0.10135135135135136,296
3,0.23648648648648649,296
4,0.2972972972972973,296
5 (very likely),0.3141891891891892,296

"28.41 - On the same scale, please rate how likely you a...::It is recommended by a peer / colleague"
multi
1 (very unlikely),0.030303030303030304,297
2,0.0707070707070707,297
3,0.1750841750841751,297
4,0.4006734006734007,297
5 (very likely),0.32323232323232326,297

"28.42 - On the same scale, please rate how likely you a...::It is short"
multi
1 (very unlikely),0.04054054054054054,296
2,0.08108108108108109,296
3,0.2668918918918919,296
4,0.32094594594594594,296
5 (very likely),0.2905405405405405,296

"28.43 - On the same scale, please rate how likely you a...::It is visually interesting or compelling"
multi
1 (very unlikely),0.03367003367003367,297
2,0.06060606060606061,297
3,0.2053872053872054,297
4,0.3838383838383838,297
5 (very likely),0.3164983164983165,297

"28.44 - On the same scale, please rate how likely you a...::It is well-written"
multi
1 (very unlikely),0.02364864864864865,296
2,0.04054054054054054,296
3,0.17567567567567569,296
4,0.3614864864864865,296
5 (very likely),0.39864864864864863,296

"28.45 - On the same scale, please rate how likely you a...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.050335570469798654,298
2,0.06375838926174497,298
3,0.21476510067114093,298
4,0.3523489932885906,298
5 (very likely),0.3187919463087248,298

"28.46 - On the same scale, please rate how likely you a...::It provides information on a product or service I’m interested in"
multi
1 (very unlikely),0.033783783783783786,296
2,0.030405405405405407,296
3,0.14189189189189189,296
4,0.35135135135135137,296
5 (very likely),0.44256756756756754,296

"28.47 - On the same scale, please rate how likely you a...::It provides practical advice or tips I can put to use in my business"
multi
1 (very unlikely),0.04067796610169491,295
2,0.03389830508474576,295
3,0.2,295
4,0.3423728813559322,295
5 (very likely),0.38305084745762713,295

"28.48 - On the same scale, please rate how likely you a...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.49 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.10702341137123746,299
2,0.0903010033444816,299
3,0.23076923076923078,299
4,0.27759197324414714,299
5 (very likely),0.29431438127090304,299

"28.50 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.3122923588039867,301
2,0.10299003322259136,301
3,0.1362126245847176,301
4,0.2425249169435216,301
5 (very likely),0.2059800664451827,301

"28.51 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.2727272727272727,297
2,0.12794612794612795,297
3,0.20875420875420875,297
4,0.15824915824915825,297
5 (very likely),0.23232323232323232,297

"28.52 - On the same scale, please rate how likely you a...::In-person meetings with a sales representative"
multi
1 (very unlikely),0.08361204013377926,299
2,0.09364548494983277,299
3,0.20066889632107024,299
4,0.3076923076923077,299
5 (very likely),0.31438127090301005,299

"28.53 - On the same scale, please rate how likely you a...::Letter, postcard or other mailing"
multi
1 (very unlikely),0.10738255033557047,298
2,0.13758389261744966,298
3,0.2651006711409396,298
4,0.25838926174496646,298
5 (very likely),0.23154362416107382,298

"28.54 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.25510204081632654,294
2,0.1292517006802721,294
3,0.20408163265306123,294
4,0.24489795918367346,294
5 (very likely),0.16666666666666666,294

"28.55 - On the same scale, please rate how likely you a...::Occasional call from a sales representative"
