,businessage_u5.csv,2014-06-03T16:59:06-07:00
5 (very likely),0.30158730158730157,126

"28.42 - On the same scale, please rate how likely you a...::It is short"
multi
1 (very unlikely),0.056,125
2,0.08,125
3,0.32,125
4,0.288,125
5 (very likely),0.256,125

"28.43 - On the same scale, please rate how likely you a...::It is visually interesting or compelling"
multi
1 (very unlikely),0.048,125
2,0.064,125
3,0.272,125
4,0.312,125
5 (very likely),0.304,125

"28.44 - On the same scale, please rate how likely you a...::It is well-written"
multi
1 (very unlikely),0.04,125
2,0.04,125
3,0.2,125
4,0.28,125
5 (very likely),0.44,125

"28.45 - On the same scale, please rate how likely you a...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (very unlikely),0.05555555555555555,126
2,0.047619047619047616,126
3,0.30158730158730157,126
4,0.31746031746031744,126
5 (very likely),0.2777777777777778,126

"28.46 - On the same scale, please rate how likely you a...::It provides information on a product or service I’m interested in"
multi
1 (very unlikely),0.031746031746031744,126
2,0.007936507936507936,126
3,0.2222222222222222,126
4,0.3253968253968254,126
5 (very likely),0.4126984126984127,126

"28.47 - On the same scale, please rate how likely you a...::It provides practical advice or tips I can put to use in my business"
multi
1 (very unlikely),0.024,125
2,0.048,125
3,0.232,125
4,0.368,125
5 (very likely),0.328,125

"28.48 - On the same scale, please rate how likely you a...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (very unlikely),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very likely),NaN,0

"28.49 - On the same scale, please rate how likely you a...::Email newsletter"
multi
1 (very unlikely),0.10077519379844961,129
2,0.11627906976744186,129
3,0.3023255813953488,129
4,0.21705426356589147,129
5 (very likely),0.26356589147286824,129

"28.50 - On the same scale, please rate how likely you a...::Facebook"
multi
1 (very unlikely),0.35658914728682173,129
2,0.12403100775193798,129
3,0.17054263565891473,129
4,0.2248062015503876,129
5 (very likely),0.12403100775193798,129

"28.51 - On the same scale, please rate how likely you a...::Google "
multi
1 (very unlikely),0.32558139534883723,129
2,0.17829457364341086,129
3,0.1937984496124031,129
4,0.13953488372093023,129
5 (very likely),0.16279069767441862,129

"28.52 - On the same scale, please rate how likely you a...::In-person meetings with a sales representative"
multi
1 (very unlikely),0.1484375,128
2,0.1171875,128
3,0.2265625,128
4,0.2421875,128
5 (very likely),0.265625,128

"28.53 - On the same scale, please rate how likely you a...::Letter, postcard or other mailing"
multi
1 (very unlikely),0.13178294573643412,129
2,0.13178294573643412,129
3,0.29457364341085274,129
4,0.20930232558139536,129
5 (very likely),0.23255813953488372,129

"28.54 - On the same scale, please rate how likely you a...::LinkedIn"
multi
1 (very unlikely),0.3902439024390244,123
2,0.10569105691056911,123
3,0.17886178861788618,123
4,0.15447154471544716,123
5 (very likely),0.17073170731707318,123

"28.55 - On the same scale, please rate how likely you a...::Occasional call from a sales representative"
multi
1 (very unlikely),0.20634920634920634,126
2,0.05555555555555555,126
3,0.2857142857142857,126
4,0.23015873015873015,126
5 (very likely),0.2222222222222222,126

"28.56 - On the same scale, please rate how likely you a...::Occasional email from a sales representative"
multi
1 (very unlikely),0.096,125
2,0.08,125
3,0.256,125
4,0.312,125
5 (very likely),0.256,125

"28.57 - On the same scale, please rate how likely you a...::Print newsletter"
multi
1 (very unlikely),0.168,125
2,0.104,125
3,0.264,125
4,0.224,125
5 (very likely),0.24,125

"28.58 - On the same scale, please rate how likely you a...::Text messages"
multi
1 (very unlikely),0.3629032258064516,124
2,0.10483870967741936,124
3,0.1774193548387097,124
4,0.18548387096774194,124
5 (very likely),0.1693548387096774,124

"28.59 - On the same scale, please rate how likely you a...::Twitter"
multi
1 (very unlikely),0.472,125
2,0.08,125
3,0.136,125
4,0.128,125
5 (very likely),0.184,125

"28 - On the same scale, please rate how likely you are to use each of these sources / formats when you are making a final purchase decision for a specific product or service."
top_two
Analyst report,0.4296875,128
Audio podcast,0.3046875,128
Banner ad on a website,0.3333333333333333,129
Blog,0.4251968503937008,127
Call from or meeting with a sales representative,0.5,126
Case study,0.4435483870967742,124
eBook / guide / handbook,0.3412698412698413,126
Email newsletter,0.4015748031496063,127
Event or trade show,0.4251968503937008,127
Facebook,0.35714285714285715,126
Forum or chat site,0.38095238095238093,126
Google ,0.384,125
Infographic,0.336,125
"Interactive tool, such as a calculator or configurator",0.4,125
LinkedIn,0.29365079365079366,126
Newspaper / magazine (print or online),0.36,125
One-off email,0.3548387096774194,124
Outdoor billboard or signage,0.352,125
Peer / colleague,0.616,125
"Postcard, letter or catalog in the mail",0.384,125
Press release,0.4,125
Print newsletter,0.41935483870967744,124
Product section of a vendor’s website,0.5079365079365079,126
Radio,0.3412698412698413,126
Research report,0.424,125
Resource section of a vendor’s website,0.4566929133858268,127
TV,0.4251968503937008,127
Twitter,0.3548387096774194,124
Video on vendor website,0.4365079365079365,126
Webinar/webcast,0.40476190476190477,126
White paper,0.336,125
YouTube,0.352,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"30. On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?",NaN,0
,NaN,0
,NaN,0
It addresses the concerns of companies in my industry,0.6484375,128
It addresses the concerns of companies the same size as my company,0.6015625,128
It clearly describes the benefits of the product or service,0.71875,128
It doesn’t do a hard sell,0.640625,128
It is addressed to me,0.609375,128
It is easy to understand,0.746031746031746,126
It is in a new or unique format,0.496,125
It is recommended by a peer / colleague,0.6746031746031746,126
It is short,0.544,125
It is visually interesting or compelling,0.616,125
It is well-written,0.72,125
"It provides a compelling or time-sensitive offer, like a discount or free trial",0.5952380952380952,126
It provides information on a product or service I’m interested in,0.7380952380952381,126
It provides practical advice or tips I can put to use in my business,0.696,125
,NaN,0
,NaN,0
,NaN,0
,NaN,0
"32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?",NaN,0
,NaN,0
,NaN,0
Email newsletter,0.4806201550387597,129
Facebook,0.3488372093023256,129
Google ,0.3023255813953488,129
In-person meetings with a sales representative,0.5078125,128
"Letter, postcard or other mailing",0.4418604651162791,129
LinkedIn,0.3252032520325203,123
Occasional call from a sales representative,0.4523809523809524,126
Occasional email from a sales representative,0.568,125
Print newsletter,0.464,125
Text messages,0.3548387096774194,124
Twitter,0.312,125

"30.1 - On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?::It addresses the concerns of companies in my industry"
multi
1 (not at all important),0.0625,128
2,0.046875,128
3,0.2421875,128
4,0.2734375,128
5 (very important),0.375,128

30.2 - On a scale of 1 (not at all important) to 5 (ve...::It addresses the concerns of companies the same size as my company
multi
1 (not at all important),0.0546875,128
2,0.09375,128
3,0.25,128
4,0.296875,128
5 (very important),0.3046875,128

30.3 - On a scale of 1 (not at all important) to 5 (ve...::It clearly describes the benefits of the product or service
multi
1 (not at all important),0.03125,128
2,0.03125,128
3,0.21875,128
4,0.296875,128
5 (very important),0.421875,128

30.4 - On a scale of 1 (not at all important) to 5 (ve...::It doesn’t do a hard sell
multi
1 (not at all important),0.046875,128
2,0.0390625,128
3,0.2734375,128
4,0.3046875,128
5 (very important),0.3359375,128

30.5 - On a scale of 1 (not at all important) to 5 (ve...::It is addressed to me
multi
1 (not at all important),0.046875,128
2,0.0859375,128
3,0.2578125,128
4,0.3125,128
5 (very important),0.296875,128

30.6 - On a scale of 1 (not at all important) to 5 (ve...::It is easy to understand
multi
1 (not at all important),0.023809523809523808,126
2,0.05555555555555555,126
3,0.1746031746031746,126
4,0.2857142857142857,126
5 (very important),0.4603174603174603,126

30.7 - On a scale of 1 (not at all important) to 5 (ve...::It is in a new or unique format
multi
1 (not at all important),0.08,125
2,0.128,125
3,0.296,125
4,0.232,125
5 (very important),0.264,125

30.8 - On a scale of 1 (not at all important) to 5 (ve...::It is recommended by a peer / colleague
multi
1 (not at all important),0.047619047619047616,126
2,0.03968253968253968,126
3,0.23809523809523808,126
4,0.373015873015873,126
5 (very important),0.30158730158730157,126

30.9 - On a scale of 1 (not at all important) to 5 (ve...::It is short
multi
1 (not at all important),0.056,125
2,0.08,125
3,0.32,125
4,0.288,125
5 (very important),0.256,125

30.10 - On a scale of 1 (not at all important) to 5 (ve...::It is visually interesting or compelling
multi
1 (not at all important),0.048,125
2,0.064,125
3,0.272,125
4,0.312,125
5 (very important),0.304,125

30.11 - On a scale of 1 (not at all important) to 5 (ve...::It is well-written
multi
1 (not at all important),0.04,125
2,0.04,125
3,0.2,125
4,0.28,125
5 (very important),0.44,125

"30.12 - On a scale of 1 (not at all important) to 5 (ve...::It provides a compelling or time-sensitive offer, like a discount or free trial"
multi
1 (not at all important),0.05555555555555555,126
2,0.047619047619047616,126
3,0.30158730158730157,126
4,0.31746031746031744,126
5 (very important),0.2777777777777778,126

30.13 - On a scale of 1 (not at all important) to 5 (ve...::It provides information on a product or service I’m interested in
multi
1 (not at all important),0.031746031746031744,126
2,0.007936507936507936,126
3,0.2222222222222222,126
4,0.3253968253968254,126
5 (very important),0.4126984126984127,126

30.14 - On a scale of 1 (not at all important) to 5 (ve...::It provides practical advice or tips I can put to use in my business
multi
1 (not at all important),0.024,125
2,0.048,125
3,0.232,125
4,0.368,125
5 (very important),0.328,125

"30.15 - On a scale of 1 (not at all important) to 5 (ve...::32. On a scale of 1 (not at all interested) to 5 (very interested), how interested are you in each of these ways to stay in touch with vendors if you have researched a product or service, but are not yet ready to buy?"
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.16 - On a scale of 1 (not at all important) to 5 (ve...::Email newsletter
multi
1 (not at all important),0.10077519379844961,129
2,0.11627906976744186,129
3,0.3023255813953488,129
4,0.21705426356589147,129
5 (very important),0.26356589147286824,129

30.17 - On a scale of 1 (not at all important) to 5 (ve...::Facebook
multi
1 (not at all important),0.35658914728682173,129
2,0.12403100775193798,129
3,0.17054263565891473,129
4,0.2248062015503876,129
5 (very important),0.12403100775193798,129

30.18 - On a scale of 1 (not at all important) to 5 (ve...::Google 
multi
1 (not at all important),0.32558139534883723,129
2,0.17829457364341086,129
3,0.1937984496124031,129
4,0.13953488372093023,129
5 (very important),0.16279069767441862,129

30.19 - On a scale of 1 (not at all important) to 5 (ve...::In-person meetings with a sales representative
multi
1 (not at all important),0.1484375,128
2,0.1171875,128
3,0.2265625,128
4,0.2421875,128
5 (very important),0.265625,128

"30.20 - On a scale of 1 (not at all important) to 5 (ve...::Letter, postcard or other mailing"
multi
1 (not at all important),0.13178294573643412,129
2,0.13178294573643412,129
3,0.29457364341085274,129
4,0.20930232558139536,129
5 (very important),0.23255813953488372,129

30.21 - On a scale of 1 (not at all important) to 5 (ve...::LinkedIn
multi
1 (not at all important),0.3902439024390244,123
2,0.10569105691056911,123
3,0.17886178861788618,123
4,0.15447154471544716,123
5 (very important),0.17073170731707318,123

30.22 - On a scale of 1 (not at all important) to 5 (ve...::Occasional call from a sales representative
multi
1 (not at all important),0.20634920634920634,126
2,0.05555555555555555,126
3,0.2857142857142857,126
4,0.23015873015873015,126
5 (very important),0.2222222222222222,126

30.23 - On a scale of 1 (not at all important) to 5 (ve...::Occasional email from a sales representative
multi
1 (not at all important),0.096,125
2,0.08,125
3,0.256,125
4,0.312,125
5 (very important),0.256,125

30.24 - On a scale of 1 (not at all important) to 5 (ve...::Print newsletter
multi
1 (not at all important),0.168,125
2,0.104,125
3,0.264,125
4,0.224,125
5 (very important),0.24,125

30.25 - On a scale of 1 (not at all important) to 5 (ve...::Text messages
multi
1 (not at all important),0.3629032258064516,124
2,0.10483870967741936,124
3,0.1774193548387097,124
4,0.18548387096774194,124
5 (very important),0.1693548387096774,124

30.26 - On a scale of 1 (not at all important) to 5 (ve...::Twitter
multi
1 (not at all important),0.472,125
2,0.08,125
3,0.136,125
4,0.128,125
5 (very important),0.184,125

30.27 - On a scale of 1 (not at all important) to 5 (ve...::33. How often do you like a vendor to contact you when you are not yet ready to buy? (select one)
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.28 - On a scale of 1 (not at all important) to 5 (ve...::Value
multi
1 (not at all important),NaN,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.29 - On a scale of 1 (not at all important) to 5 (ve...::Once a week
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.30 - On a scale of 1 (not at all important) to 5 (ve...::Once a month
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.31 - On a scale of 1 (not at all important) to 5 (ve...::Once every three months
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.32 - On a scale of 1 (not at all important) to 5 (ve...::Once every six months
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.33 - On a scale of 1 (not at all important) to 5 (ve...::Once a year
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

30.34 - On a scale of 1 (not at all important) to 5 (ve...::I prefer to reach out to them as needed
multi
1 (not at all important),Infinity,0
2,NaN,0
3,NaN,0
4,NaN,0
5 (very important),NaN,0

"30 - On a scale of 1 (not at all important) to 5 (very important), how important to you are each of these aspects of marketing content, like the formats above, from a vendor?"
top_two
It addresses the concerns of companies in my industry,0.6484375,128
